LineId,Day,Month,Date,Time,Year,Level,Component,Line,Content,EventId,EventTemplate,ParameterList
87,Tue,Jul,29,15:31:13,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(eb6f) aldev_mac(24:0b:2a:bf:e9:64) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(eb6f) aldev_mac(24:0b:2a:bf:e9:64)', '0001']"
88,Tue,Jul,29,15:31:14,2025,daemon.crit,[mapd],[clear_invalid_client_info][6452]:,Deleted assoc_client: 3a:d3:6b:ef:0a:9c from dev: 24:0b:2a:bf:e9:64,36adfe94,Deleted assoc_client: <*> from dev: <*>,"['3a:d3:6b:ef:0a:9c', '24:0b:2a:bf:e9:64']"
89,Tue,Jul,29,15:31:14,2025,daemon.crit,[mapd],[client_mon_handle_remote_join][572]:,cli (179) 3a:d3:6b:ef:0a:9c join remote BSS 24:0b:2a:bf:e9:65,8bdb86ee,cli (<*>) <*> join <*> BSS <*>,"['179', '3a:d3:6b:ef:0a:9c', 'remote', '24:0b:2a:bf:e9:65']"
90,Tue,Jul,29,15:31:14,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(eb75) aldev_mac(24:0b:2a:bf:e9:64) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(eb75) aldev_mac(24:0b:2a:bf:e9:64)', '0001']"
91,Tue,Jul,29,15:31:14,2025,daemon.err,[mapd],[parse_ap_associated_clients_type_tlv][6629]:,new client mac 3a:d3:6b:ef:0a:9c created on bss 24:0b:2a:bf:e9:65,f73f46e9,new client mac <*> created on bss <*>,"['3a:d3:6b:ef:0a:9c', '24:0b:2a:bf:e9:65']"
92,Tue,Jul,29,15:31:15,2025,daemon.crit,[mapd],[wlanif_handle_steer_btm_report][1108]:,[Steer] Recv BTM Response STA: 54:8c:a0:54:7e:6b Target: 00:00:00:00:00:00 status(7),d721f9a5,<*> Recv BTM Response STA: <*> Target: <*> status(<*>),"['[Steer]', '54:8c:a0:54:7e:6b', '00:00:00:00:00:00', '7']"
93,Tue,Jul,29,15:31:16,2025,daemon.crit,[mapd],[client_mon_handle_remote_leave][657]:,"[CENT_STEER] Got remote client LEAVE notific for client 66:8f:6a:a6:ae:13, that has not left a local/remote bss 26:0b:2a:cf:e9:33",7b5e1cd2,<*> Got remote client LEAVE notific for client <*> that has not left a local/remote bss <*>,"['[CENT_STEER]', '66:8f:6a:a6:ae:13,', '26:0b:2a:cf:e9:33']"
94,Tue,Jul,29,15:31:16,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(6c50) aldev_mac(24:0b:2a:bf:e9:32) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(6c50) aldev_mac(24:0b:2a:bf:e9:32)', '0001']"
95,Tue,Jul,29,15:31:16,2025,daemon.crit,[mapd],[clear_invalid_client_info][6452]:,Deleted assoc_client: 66:8f:6a:a6:ae:13 from dev: 24:0b:2a:bf:e9:32,36adfe94,Deleted assoc_client: <*> from dev: <*>,"['66:8f:6a:a6:ae:13', '24:0b:2a:bf:e9:32']"
96,Tue,Jul,29,15:31:17,2025,daemon.crit,[mapd],[client_mon_handle_remote_leave][657]:,"[CENT_STEER] Got remote client LEAVE notific for client 3a:d3:6b:ef:0a:9c, that has not left a local/remote bss 24:0b:2a:bf:e9:65",7b5e1cd2,<*> Got remote client LEAVE notific for client <*> that has not left a local/remote bss <*>,"['[CENT_STEER]', '3a:d3:6b:ef:0a:9c,', '24:0b:2a:bf:e9:65']"
97,Tue,Jul,29,15:31:17,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(eb86) aldev_mac(24:0b:2a:bf:e9:64) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(eb86) aldev_mac(24:0b:2a:bf:e9:64)', '0001']"
98,Tue,Jul,29,15:31:17,2025,daemon.crit,[mapd],[clear_invalid_client_info][6452]:,Deleted assoc_client: 3a:d3:6b:ef:0a:9c from dev: 24:0b:2a:bf:e9:64,36adfe94,Deleted assoc_client: <*> from dev: <*>,"['3a:d3:6b:ef:0a:9c', '24:0b:2a:bf:e9:64']"
99,Tue,Jul,29,15:31:18,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=39488 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '39488', '2']"
100,Tue,Jul,29,15:31:18,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Client Steering BTM Report to apclix0 almac=24:0b:2a:bf:e9:80 premid=39475 retry_cnt_left=2,a3a65d16,resend_message Client Steering BTM Report to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '39475', '2']"
101,Tue,Jul,29,15:31:19,2025,daemon.crit,[mapd],[client_mon_handle_remote_join][572]:,cli (179) 3a:d3:6b:ef:0a:9c join remote BSS 26:0b:2a:cf:e9:65,8bdb86ee,cli (<*>) <*> join <*> BSS <*>,"['179', '3a:d3:6b:ef:0a:9c', 'remote', '26:0b:2a:cf:e9:65']"
102,Tue,Jul,29,15:31:19,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(eb8e) aldev_mac(24:0b:2a:bf:e9:64) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(eb8e) aldev_mac(24:0b:2a:bf:e9:64)', '0001']"
103,Tue,Jul,29,15:31:19,2025,daemon.err,[mapd],[parse_ap_associated_clients_type_tlv][6629]:,new client mac 3a:d3:6b:ef:0a:9c created on bss 26:0b:2a:cf:e9:65,f73f46e9,new client mac <*> created on bss <*>,"['3a:d3:6b:ef:0a:9c', '26:0b:2a:cf:e9:65']"
104,Tue,Jul,29,15:31:20,2025,daemon.err,[mapd],[topo_srv_update_assoc_client_info][9317]:,delete sta(f0:9e:4a:b0:c9:12) in assoc_clients,35c7b081,delete <*> in assoc_clients,['sta(f0:9e:4a:b0:c9:12)']
105,Tue,Jul,29,15:31:20,2025,daemon.crit,[mapd],[client_mon_handle_local_leave][491]:,client (f0:9e:4a:b0:c9:12) leave bssid (26:0b:2a:df:e9:c5),188d7d34,client <*> leave bssid <*>,"['(f0:9e:4a:b0:c9:12)', '(26:0b:2a:df:e9:c5)']"
106,Tue,Jul,29,15:31:20,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
107,Tue,Jul,29,15:31:20,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
108,Tue,Jul,29,15:31:20,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
109,Tue,Jul,29,15:31:20,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
110,Tue,Jul,29,15:31:20,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
111,Tue,Jul,29,15:31:22,2025,daemon.err,[mapd],[topo_srv_update_assoc_client_info][9279]:,insert assoc_client (f0:9e:4a:b0:c9:12) in bss(26:0b:2a:df:e9:c5),d5c1bbc9,insert assoc_client <*> in <*>,"['(f0:9e:4a:b0:c9:12)', 'bss(26:0b:2a:df:e9:c5)']"
112,Tue,Jul,29,15:31:22,2025,daemon.crit,[mapd],[client_mon_handle_local_join][360]:,cli (161) f0:9e:4a:b0:c9:12 join local BSS 26:0b:2a:df:e9:c5,8bdb86ee,cli (<*>) <*> join <*> BSS <*>,"['161', 'f0:9e:4a:b0:c9:12', 'local', '26:0b:2a:df:e9:c5']"
113,Tue,Jul,29,15:31:22,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
114,Tue,Jul,29,15:31:22,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
115,Tue,Jul,29,15:31:22,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
116,Tue,Jul,29,15:31:22,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
117,Tue,Jul,29,15:31:22,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
118,Tue,Jul,29,15:31:32,2025,daemon.crit,[mapd],[steer_fsm_exec_monitor_trigger_handler][1187]:,[STEER_FSM]  Client(47) 54:8c:a0:54:7e:6b Trigger = CLIENT_ASSOCIATION_TIMEOUT,3eb580e4,<*> Client(<*>) <*> Trigger = <*>,"['[STEER_FSM]', '47', '54:8c:a0:54:7e:6b', 'CLIENT_ASSOCIATION_TIMEOUT']"
119,Tue,Jul,29,15:31:32,2025,daemon.err,[mapd],[steer_action_handle_steer_fail][363]:,Client (47) 54:8c:a0:54:7e:6b has been steered MANDATE failed,066dae65,Client (<*>) <*> has been steered MANDATE <*>,"['47', '54:8c:a0:54:7e:6b', 'failed']"
120,Tue,Jul,29,15:31:37,2025,daemon.err,[mapd],[topo_srv_update_assoc_client_info][9254]:,"associated client fe:c8:be:87:bc:6e found in bss 26:0b:2a:cf:e9:c5, update associated client",fefcd600,associated client <*> found in bss <*> update associated client,"['fe:c8:be:87:bc:6e', '26:0b:2a:cf:e9:c5,']"
121,Tue,Jul,29,15:31:37,2025,daemon.crit,[mapd],[client_mon_handle_local_join][356]:,"Got local join for client fe:c8:be:87:bc:6e at bss 26:0b:2a:cf:e9:c5, that has not left me/remote BSS 26:0b:2a:cf:e9:c5",104250db,Got local join for client <*> at bss <*> that has not left me/remote BSS <*>,"['fe:c8:be:87:bc:6e', '26:0b:2a:cf:e9:c5,', '26:0b:2a:cf:e9:c5']"
122,Tue,Jul,29,15:31:37,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
123,Tue,Jul,29,15:31:37,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
124,Tue,Jul,29,15:31:37,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
125,Tue,Jul,29,15:31:37,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
126,Tue,Jul,29,15:31:37,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
127,Tue,Jul,29,15:31:38,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=39534 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '39534', '2']"
128,Tue,Jul,29,15:31:40,2025,daemon.err,[mapd],[topo_srv_update_assoc_client_info][9254]:,"associated client ce:c8:9d:82:c5:1e found in bss 26:0b:2a:cf:e9:c5, update associated client",fefcd600,associated client <*> found in bss <*> update associated client,"['ce:c8:9d:82:c5:1e', '26:0b:2a:cf:e9:c5,']"
129,Tue,Jul,29,15:31:40,2025,daemon.crit,[mapd],[client_mon_handle_local_join][356]:,"Got local join for client ce:c8:9d:82:c5:1e at bss 26:0b:2a:cf:e9:c5, that has not left me/remote BSS 26:0b:2a:cf:e9:c5",104250db,Got local join for client <*> at bss <*> that has not left me/remote BSS <*>,"['ce:c8:9d:82:c5:1e', '26:0b:2a:cf:e9:c5,', '26:0b:2a:cf:e9:c5']"
130,Tue,Jul,29,15:31:40,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
131,Tue,Jul,29,15:31:40,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
132,Tue,Jul,29,15:31:40,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
133,Tue,Jul,29,15:31:40,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
134,Tue,Jul,29,15:31:41,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
135,Tue,Jul,29,15:31:46,2025,daemon.emerg,[wappd],[update_rssi_for_timeout][1942]:,Idx:0 STA:30:d7:a1:53:5c:77 RSSI:-95 pkt cnt:5,0c0d7679,Idx:<*> <*> RSSI:<*> pkt cnt:<*>,"['0 STA:30:d7:a1:53:5c:77', '-95', '5']"
136,Tue,Jul,29,15:31:51,2025,daemon.emerg,[wappd],[update_rssi_for_timeout][1942]:,Idx:0 STA:da:b2:83:2b:e5:7a RSSI:-97 pkt cnt:5,0c0d7679,Idx:<*> <*> RSSI:<*> pkt cnt:<*>,"['0 STA:da:b2:83:2b:e5:7a', '-97', '5']"
137,Tue,Jul,29,15:31:55,2025,daemon.crit,[mapd],[client_mon_handle_remote_join][572]:,cli (153) 0a:af:1b:a9:1d:ff join remote BSS 26:0b:2a:c1:ba:47,8bdb86ee,cli (<*>) <*> join <*> BSS <*>,"['153', '0a:af:1b:a9:1d:ff', 'remote', '26:0b:2a:c1:ba:47']"
138,Tue,Jul,29,15:31:55,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(0e12) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(0e12) aldev_mac(24:0b:2a:f1:ba:46)', '0001']"
139,Tue,Jul,29,15:31:55,2025,daemon.err,[mapd],[parse_ap_associated_clients_type_tlv][6629]:,new client mac 0a:af:1b:a9:1d:ff created on bss 26:0b:2a:c1:ba:47,f73f46e9,new client mac <*> created on bss <*>,"['0a:af:1b:a9:1d:ff', '26:0b:2a:c1:ba:47']"
140,Tue,Jul,29,15:31:56,2025,daemon.crit,[mapd],[client_mon_handle_remote_leave][657]:,"[CENT_STEER] Got remote client LEAVE notific for client 0a:af:1b:a9:1d:ff, that has not left a local/remote bss 26:0b:2a:c1:ba:47",7b5e1cd2,<*> Got remote client LEAVE notific for client <*> that has not left a local/remote bss <*>,"['[CENT_STEER]', '0a:af:1b:a9:1d:ff,', '26:0b:2a:c1:ba:47']"
141,Tue,Jul,29,15:31:56,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(0e1c) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(0e1c) aldev_mac(24:0b:2a:f1:ba:46)', '0001']"
142,Tue,Jul,29,15:31:56,2025,daemon.crit,[mapd],[clear_invalid_client_info][6452]:,Deleted assoc_client: 0a:af:1b:a9:1d:ff from dev: 24:0b:2a:f1:ba:46,36adfe94,Deleted assoc_client: <*> from dev: <*>,"['0a:af:1b:a9:1d:ff', '24:0b:2a:f1:ba:46']"
143,Tue,Jul,29,15:31:58,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=39599 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '39599', '2']"
144,Tue,Jul,29,15:32:01,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
145,Tue,Jul,29,15:32:01,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
146,Tue,Jul,29,15:32:05,2025,daemon.crit,[mapd],[client_mon_chk_post_assoc_str][934]:,[Steer] Trigger Steering for client 47 54:8c:a0:54:7e:6b,e3458e8f,<*> Trigger Steering for client <*> <*>,"['[Steer]', '47 54:8c:a0:54:7e:6b']"
147,Tue,Jul,29,15:32:12,2025,daemon.err,[mapd],[ap_roam_algo_select_steer_method][1383]:,"[Steer]  Tried 0x10 str_methods, but could not go past DECISION state, prohibit cli 47 (54:8c:a0:54:7e:6b) for 25s",02b7c3e7,"<*> Tried 0x10 str_methods, but could not go past DECISION state, prohibit cli <*> <*> for <*>","['[Steer]', '47 (54:8c:a0:54:7e:6b)', '25s']"
148,Tue,Jul,29,15:32:16,2025,daemon.crit,[mapd],[client_mon_handle_remote_join][572]:,cli (4) 32:22:9d:bd:cf:a1 join remote BSS 26:0b:2a:d1:ba:47,8bdb86ee,cli (<*>) <*> join <*> BSS <*>,"['4', '32:22:9d:bd:cf:a1', 'remote', '26:0b:2a:d1:ba:47']"
149,Tue,Jul,29,15:32:16,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(0e39) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(0e39) aldev_mac(24:0b:2a:f1:ba:46)', '0001']"
150,Tue,Jul,29,15:32:17,2025,daemon.err,[mapd],[parse_ap_associated_clients_type_tlv][6629]:,new client mac 32:22:9d:bd:cf:a1 created on bss 26:0b:2a:d1:ba:47,f73f46e9,new client mac <*> created on bss <*>,"['32:22:9d:bd:cf:a1', '26:0b:2a:d1:ba:47']"
151,Tue,Jul,29,15:32:23,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=39656 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '39656', '2']"
152,Tue,Jul,29,15:32:26,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
153,Tue,Jul,29,15:32:27,2025,daemon.alert,[wappd],[send_air_monitor_response_check][2145]:,send_air_monitor_response_check Monitor Result For Ind 0 reference 1,409a28b1,send_air_monitor_response_check Monitor Result For Ind <*> reference <*>,"['0', '1']"
154,Tue,Jul,29,15:32:28,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=39675 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '39675', '2']"
155,Tue,Jul,29,15:32:31,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
156,Tue,Jul,29,15:32:32,2025,daemon.alert,[wappd],[driver_wext_set_oid][713]:,driver_wext_set_oid: oid=0x969 len (161) failed,fbc43cb4,driver_wext_set_oid: oid=0x969 len (<*>) failed,['161']
157,Tue,Jul,29,15:32:32,2025,daemon.alert,[wappd],[driver_wext_set_oid][713]:,driver_wext_set_oid: oid=0x969 len (161) failed,fbc43cb4,driver_wext_set_oid: oid=0x969 len (<*>) failed,['161']
158,Tue,Jul,29,15:32:33,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=39678 retry_cnt_left=1,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '39678', '1']"
159,Tue,Jul,29,15:32:38,2025,daemon.crit,[mapd],[client_mon_chk_post_assoc_str][934]:,[Steer] Trigger Steering for client 47 54:8c:a0:54:7e:6b,e3458e8f,<*> Trigger Steering for client <*> <*>,"['[Steer]', '47 54:8c:a0:54:7e:6b']"
160,Tue,Jul,29,15:32:38,2025,daemon.crit,[mapd],[client_mon_handle_remote_leave][657]:,"[CENT_STEER] Got remote client LEAVE notific for client c6:53:cf:6f:e3:71, that has not left a local/remote bss 24:0b:2a:bf:e9:81",7b5e1cd2,<*> Got remote client LEAVE notific for client <*> that has not left a local/remote bss <*>,"['[CENT_STEER]', 'c6:53:cf:6f:e3:71,', '24:0b:2a:bf:e9:81']"
161,Tue,Jul,29,15:32:38,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(b73d) aldev_mac(24:0b:2a:bf:e9:80) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(b73d) aldev_mac(24:0b:2a:bf:e9:80)', '0001']"
162,Tue,Jul,29,15:32:38,2025,daemon.crit,[mapd],[clear_invalid_client_info][6452]:,Deleted assoc_client: c6:53:cf:6f:e3:71 from dev: 24:0b:2a:bf:e9:80,36adfe94,Deleted assoc_client: <*> from dev: <*>,"['c6:53:cf:6f:e3:71', '24:0b:2a:bf:e9:80']"
163,Tue,Jul,29,15:32:41,2025,daemon.emerg,[p1905],[parse_steering_request_tlv][4015]:,"mac(f4:60:e2:bf:8a:1e) error in STEERING_REQUEST_TYPE tlv, need send error tlv in 1905 ack",7de623e8,"<*> error in STEERING_REQUEST_TYPE tlv, need send error tlv in <*> ack","['mac(f4:60:e2:bf:8a:1e)', '1905']"
164,Tue,Jul,29,15:32:41,2025,daemon.crit,[mapd],[chan_mon_handle_steering_req][1014]:,"sta mac(0)=f4:60:e2:bf:8a:1e, target_bssid(0)=26:0b:2a:cf:e9:65, op_class=128, channel=161",96176f67,"sta <*> <*> op_class=<*>, channel=<*>","['mac(0)=f4:60:e2:bf:8a:1e, target_bssid(0)=26:0b:2a:cf:e9:65,', '128', '161']"
165,Tue,Jul,29,15:32:42,2025,daemon.crit,[mapd],[ap_roam_algo_select_steer_candidate][1539]:,[STEER_FSM]  Steer method for client 69 (f4:60:e2:bf:8a:1e) is MANDATE,1d91b1a8,<*> Steer method for client <*> <*> is MANDATE,"['[STEER_FSM]', '69 (f4:60:e2:bf:8a:1e)']"
166,Tue,Jul,29,15:32:42,2025,daemon.crit,[mapd],[client_mon_chk_post_assoc_str][934]:,[Steer] Trigger Steering for client 69 f4:60:e2:bf:8a:1e,e3458e8f,<*> Trigger Steering for client <*> <*>,"['[Steer]', '69 f4:60:e2:bf:8a:1e']"
167,Tue,Jul,29,15:32:42,2025,daemon.crit,[mapd],[steer_action_btm_steering][734]:,"[Steer] Send BTM Request to STA (69) f4:60:e2:bf:8a:1e Target bss 26:0b:2a:cf:e9:65, channel 161, opclass 124",c514dc55,"<*> Send BTM Request to STA (<*>) <*> Target bss <*> channel <*>, opclass <*>","['[Steer]', '69', 'f4:60:e2:bf:8a:1e', '26:0b:2a:cf:e9:65,', '161', '124']"
168,Tue,Jul,29,15:32:42,2025,daemon.err,[mapd],[steer_action_steer_client][1000]:,[Steer] Mandate Steering Completed for All Clients,a645642a,<*> Mandate Steering Completed for All Clients,['[Steer]']
169,Tue,Jul,29,15:32:42,2025,daemon.crit,[mapd],[wlanif_handle_steer_btm_report][1108]:,[Steer] Recv BTM Response STA: f4:60:e2:bf:8a:1e Target: 01:00:00:00:80:a1 status(0),d721f9a5,<*> Recv BTM Response STA: <*> Target: <*> status(<*>),"['[Steer]', 'f4:60:e2:bf:8a:1e', '01:00:00:00:80:a1', '0']"
170,Tue,Jul,29,15:32:48,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=39712 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '39712', '2']"
171,Tue,Jul,29,15:32:51,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:bf:e9:32,03c61266,<*> Controller unreachable by neigbor <*>:0b:2a:bf:e9:<*>,"['[TOPO]', '24', '32']"
