LineId,Day,Month,Date,Time,Year,Level,Component,Line,Content,EventId,EventTemplate,ParameterList
123,Mon,Jul,28,11:27:16,2025,daemon.err,[mapd],[4765],[TOPO] link invalid!!! need remove link connected_iface_addr(00:00:00:00:00:00) neighbor_iface_addr(26:0b:2a:ff:e9:4b) dev(24:0b:2a:bf:e9:50),e081d5b3,<*> link invalid!!! need remove link <*> <*> <*>,"['[TOPO]', 'connected_iface_addr(00:00:00:00:00:00)', 'neighbor_iface_addr(26:0b:2a:ff:e9:4b) dev(24:0b:2a:bf:e9:50)']"
124,Mon,Jul,28,11:27:16,2025,daemon.err,[mapd],[12205],[TOPO] link invalid!!!remove link connected_iface_addr(26:0b:2a:ff:e9:4b) neighbor_iface_addr(00:00:00:00:00:00) from dev(24:0b:2a:bf:e9:4a) to dev(24:0b:2a:bf:e9:50),95499713,<*> link invalid!!!remove link <*> <*> from <*> to <*>,"['[TOPO]', 'connected_iface_addr(26:0b:2a:ff:e9:4b) neighbor_iface_addr(00:00:00:00:00:00)', 'dev(24:0b:2a:bf:e9:4a)', 'dev(24:0b:2a:bf:e9:50)']"
125,Mon,Jul,28,11:27:16,2025,daemon.err,[mapd],[4788],[TOPO] need remove neighbor(24:0b:2a:bf:e9:4a) on dev(24:0b:2a:bf:e9:50),c9193825,<*> need remove <*> on <*>,"['[TOPO]', 'neighbor(24:0b:2a:bf:e9:4a)', 'dev(24:0b:2a:bf:e9:50)']"
126,Mon,Jul,28,11:27:16,2025,daemon.err,[mapd],[12244],[TOPO] remove neighbor(24:0b:2a:bf:e9:50) on dev(24:0b:2a:bf:e9:4a),ba32ce7c,<*> remove neighbor(<*>:0b:2a:bf:e9:<*>) on <*>,"['[TOPO]', '24', '50', 'dev(24:0b:2a:bf:e9:4a)']"
127,Mon,Jul,28,11:27:16,2025,daemon.err,[mapd],[1232],[NETOPT]  Connect 0,0aea8725,<*> Connect <*>,"['[NETOPT]', '0']"
128,Mon,Jul,28,11:27:16,2025,daemon.err,[mapd],[4765],[TOPO] link invalid!!! need remove link connected_iface_addr(2e:0b:2a:bf:e9:51) neighbor_iface_addr(26:0b:2a:ff:e9:69) dev(24:0b:2a:bf:e9:50),e081d5b3,<*> link invalid!!! need remove link <*> <*> <*>,"['[TOPO]', 'connected_iface_addr(2e:0b:2a:bf:e9:51)', 'neighbor_iface_addr(26:0b:2a:ff:e9:69) dev(24:0b:2a:bf:e9:50)']"
129,Mon,Jul,28,11:27:16,2025,daemon.err,[mapd],[12205],[TOPO] link invalid!!!remove link connected_iface_addr(26:0b:2a:ff:e9:69) neighbor_iface_addr(2e:0b:2a:bf:e9:51) from dev(24:0b:2a:bf:e9:68) to dev(24:0b:2a:bf:e9:50),95499713,<*> link invalid!!!remove link <*> <*> from <*> to <*>,"['[TOPO]', 'connected_iface_addr(26:0b:2a:ff:e9:69) neighbor_iface_addr(2e:0b:2a:bf:e9:51)', 'dev(24:0b:2a:bf:e9:68)', 'dev(24:0b:2a:bf:e9:50)']"
130,Mon,Jul,28,11:27:16,2025,daemon.err,[mapd],[4788],[TOPO] need remove neighbor(24:0b:2a:bf:e9:68) on dev(24:0b:2a:bf:e9:50),c9193825,<*> need remove <*> on <*>,"['[TOPO]', 'neighbor(24:0b:2a:bf:e9:68)', 'dev(24:0b:2a:bf:e9:50)']"
131,Mon,Jul,28,11:27:16,2025,daemon.err,[mapd],[12244],[TOPO] remove neighbor(24:0b:2a:bf:e9:50) on dev(24:0b:2a:bf:e9:68),ba32ce7c,<*> remove neighbor(<*>:0b:2a:bf:e9:<*>) on <*>,"['[TOPO]', '24', '50', 'dev(24:0b:2a:bf:e9:68)']"
132,Mon,Jul,28,11:27:16,2025,daemon.err,[mapd],[887],[TOPO] controller not found in MAP dev list,50d530e9,<*> controller not found in MAP dev list,['[TOPO]']
133,Mon,Jul,28,11:27:16,2025,daemon.err,[mapd],[7055],[TOPO] neighbor_iface set!!! niface-eth(26:01:2a:af:b8:b8) ciface(24:0b:2a:bf:e9:4a) dev(24:0b:2a:af:b8:b8),d0f0cb7c,<*> neighbor_iface set!!! niface-eth(<*>:<*>:2a:af:b8:b8) ciface(<*>:0b:2a:bf:e9:4a) dev(<*>:0b:2a:af:b8:b8),"['[TOPO]', '26:01', '24', '24']"
134,Mon,Jul,28,11:27:16,2025,daemon.err,[mapd],[6877],[TOPO] conn_iface set!!! niface(24:0b:2a:bf:e9:4a) ciface-eth(26:01:2a:af:b8:b8) dev(24:0b:2a:bf:e9:4a),ac5b6aac,<*> conn_iface set!!! <*> <*> dev(<*>:0b:2a:bf:e9:4a),"['[TOPO]', 'niface(24:0b:2a:bf:e9:4a) ciface-eth(26:01:2a:af:b8:b8)', '24']"
135,Mon,Jul,28,11:27:16,2025,daemon.err,[mapd],[14050],device->_1905_sr_mode = msg->mode 024:0b:2a:bf:e9:50,f51655c0,device->_<*>_sr_mode = msg->mode <*>,"['1905', '024:0b:2a:bf:e9:50']"
136,Mon,Jul,28,11:27:16,2025,daemon.err,[mapd],[14050],device->_1905_sr_mode = msg->mode 024:0b:2a:bf:e9:50,f51655c0,device->_<*>_sr_mode = msg->mode <*>,"['1905', '024:0b:2a:bf:e9:50']"
137,Mon,Jul,28,11:27:16,2025,daemon.err,[mapd],[14011],[===]Set operating 2G channel,1bb2d0cc,<*>Set operating <*> channel,"['[===]', '2G']"
138,Mon,Jul,28,11:27:16,2025,daemon.err,[mapd],[14024],IDENTITY 2G: 4d:41:50:32:34:47,0e590f5b,IDENTITY 2G: 4d:<*>:<*>:<*>:<*>:<*>,"['41', '50', '32:34:47']"
139,Mon,Jul,28,11:27:16,2025,daemon.emerg,[wappd],[1456],[1;31m[DPP ][0mch_num: 1,7c695ef1,<*>[0mch_num: <*>,"['[1;31m[DPP ]', '1']"
140,Mon,Jul,28,11:27:16,2025,daemon.alert,[wappd],[8793],Op Class=81,586ea016,Op Class=<*>,['81']
141,Mon,Jul,28,11:27:16,2025,daemon.alert,[wappd],[8757],Op Class=81,586ea016,Op Class=<*>,['81']
142,Mon,Jul,28,11:27:16,2025,daemon.alert,[wappd],[3968],set ch: 	 ifname = ra0 	 ch = 3,3667c3ee,set ch: ifname = <*> ch = <*>,"['ra0', '3']"
143,Mon,Jul,28,11:27:16,2025,daemon.emerg,[wappd],[4022],"[wdev_set_ch] Send Channel Command: wifi_config_save ra0 Channel 3, ret = 0",cd1086e9,"<*> Send Channel Command: wifi_config_save <*> Channel <*>, ret = <*>","['[wdev_set_ch]', 'ra0', '3', '0']"
144,Mon,Jul,28,11:27:16,2025,daemon.emerg,[wappd],[1417],"Config ifname = , channel = 3",f4fae18a,"Config ifname = , channel = <*>",['3']
145,Mon,Jul,28,11:27:16,2025,daemon.emerg,[wappd],[1420],"same channel with wdev->radio (3), dont bother to swtich",0ad37d0b,"same channel with wdev->radio (<*>), dont bother to swtich",['3']
146,Mon,Jul,28,11:27:16,2025,daemon.emerg,[wappd],[1420],"same channel with wdev->radio (3), dont bother to swtich",0ad37d0b,"same channel with wdev->radio (<*>), dont bother to swtich",['3']
147,Mon,Jul,28,11:27:16,2025,daemon.emerg,[wappd],[1420],"same channel with wdev->radio (3), dont bother to swtich",0ad37d0b,"same channel with wdev->radio (<*>), dont bother to swtich",['3']
148,Mon,Jul,28,11:27:16,2025,daemon.err,[mapd],[887],[TOPO] controller not found in MAP dev list,50d530e9,<*> controller not found in MAP dev list,['[TOPO]']
149,Mon,Jul,28,11:27:16,2025,daemon.err,[mapd],[3062],can't found controller.,dce28ca6,can't found controller.,[]
150,Mon,Jul,28,11:27:16,2025,daemon.err,[mapd],[887],[TOPO] controller not found in MAP dev list,50d530e9,<*> controller not found in MAP dev list,['[TOPO]']
151,Mon,Jul,28,11:27:16,2025,daemon.err,[mapd],[1634],can't found controller.,dce28ca6,can't found controller.,[]
152,Mon,Jul,28,11:27:16,2025,daemon.crit,[mapd],[491],client (82:68:79:ce:16:77) leave bssid (24:0b:2a:bf:e9:c7),ba49c906,client (<*>:<*>:<*>:ce:<*>:<*>) leave bssid (<*>:0b:2a:bf:e9:c7),"['82', '68:79', '16:77', '24']"
153,Mon,Jul,28,11:27:16,2025,daemon.err,[mapd],[887],[TOPO] controller not found in MAP dev list,50d530e9,<*> controller not found in MAP dev list,['[TOPO]']
154,Mon,Jul,28,11:27:16,2025,daemon.err,[mapd],[887],[TOPO] controller not found in MAP dev list,50d530e9,<*> controller not found in MAP dev list,['[TOPO]']
155,Mon,Jul,28,11:27:16,2025,daemon.err,[mapd],[887],[TOPO] controller not found in MAP dev list,50d530e9,<*> controller not found in MAP dev list,['[TOPO]']
156,Mon,Jul,28,11:27:16,2025,daemon.err,[mapd],[887],[TOPO] controller not found in MAP dev list,50d530e9,<*> controller not found in MAP dev list,['[TOPO]']
157,Mon,Jul,28,11:27:17,2025,daemon.err,[mapd],[887],[TOPO] controller not found in MAP dev list,50d530e9,<*> controller not found in MAP dev list,['[TOPO]']
158,Mon,Jul,28,11:27:18,2025,daemon.err,[mapd],[887],[TOPO] controller not found in MAP dev list,50d530e9,<*> controller not found in MAP dev list,['[TOPO]']
159,Mon,Jul,28,11:27:19,2025,daemon.err,[mapd],[887],[TOPO] controller not found in MAP dev list,50d530e9,<*> controller not found in MAP dev list,['[TOPO]']
160,Mon,Jul,28,11:27:20,2025,daemon.err,[mapd],[887],[TOPO] controller not found in MAP dev list,50d530e9,<*> controller not found in MAP dev list,['[TOPO]']
161,Mon,Jul,28,11:27:21,2025,daemon.err,[mapd],[887],[TOPO] controller not found in MAP dev list,50d530e9,<*> controller not found in MAP dev list,['[TOPO]']
162,Mon,Jul,28,11:27:22,2025,daemon.err,[mapd],[887],[TOPO] controller not found in MAP dev list,50d530e9,<*> controller not found in MAP dev list,['[TOPO]']
163,Mon,Jul,28,11:27:22,2025,daemon.err,[mapd],[887],[TOPO] controller not found in MAP dev list,50d530e9,<*> controller not found in MAP dev list,['[TOPO]']
164,Mon,Jul,28,11:27:22,2025,daemon.err,[mapd],[1634],can't found controller.,dce28ca6,can't found controller.,[]
165,Mon,Jul,28,11:27:22,2025,daemon.crit,[mapd],[1715],inform local wifi APCLI left,c21968a3,inform local wifi APCLI <*>,['left']
166,Mon,Jul,28,11:27:22,2025,daemon.err,[mapd],[887],[TOPO] controller not found in MAP dev list,50d530e9,<*> controller not found in MAP dev list,['[TOPO]']
167,Mon,Jul,28,11:27:22,2025,daemon.err,[mapd],[887],[TOPO] controller not found in MAP dev list,50d530e9,<*> controller not found in MAP dev list,['[TOPO]']
168,Mon,Jul,28,11:27:22,2025,daemon.err,[mapd],[887],[TOPO] controller not found in MAP dev list,50d530e9,<*> controller not found in MAP dev list,['[TOPO]']
169,Mon,Jul,28,11:27:23,2025,daemon.err,[p1905],[3231],drop mid(4868) aldev_mac(24:0b:2a:bf:e9:68) msgtype=0x0007,6ad10a54,drop mid(<*>) aldev_mac(<*>:0b:2a:bf:e9:<*>) msgtype=0x<*>,"['4868', '24', '68', '0007']"
170,Mon,Jul,28,11:27:23,2025,daemon.err,[mapd],[14050],device->_1905_sr_mode = msg->mode 024:0b:2a:bf:e9:4a,f51655c0,device->_<*>_sr_mode = msg->mode <*>,"['1905', '024:0b:2a:bf:e9:4a']"
171,Mon,Jul,28,11:27:23,2025,daemon.err,[p1905],[2105],[TOPO] tx query(mid-7052) to 1905.1 dev(24:0b:2a:bf:e9:68) on apclix0,8b3158a1,<*> tx <*> to <*>.<*> <*> on <*>,"['[TOPO]', 'query(mid-7052)', '1905.1', 'dev(24:0b:2a:bf:e9:68)', 'apclix0']"
172,Mon,Jul,28,11:27:23,2025,daemon.err,[mapd],[5933],[TOPO] new_db!!! create neighbor(24:0b:2a:bf:e9:68) for dev(24:0b:2a:bf:e9:50),33055d09,<*> new_db!!! create <*> for <*>,"['[TOPO]', 'neighbor(24:0b:2a:bf:e9:68)', 'dev(24:0b:2a:bf:e9:50)']"
173,Mon,Jul,28,11:27:23,2025,daemon.err,[mapd],[5774],[TOPO] neighbor almac (24:0b:2a:bf:e9:68),94b36a19,<*> neighbor almac <*>,"['[TOPO]', '(24:0b:2a:bf:e9:68)']"
174,Mon,Jul,28,11:27:23,2025,daemon.err,[mapd],[5775],[TOPO] conn_iface (26:0b:2a:ff:e9:51) new_link (3),00511bcb,<*> conn_iface <*> new_link (<*>),"['[TOPO]', '(26:0b:2a:ff:e9:51)', '3']"
175,Mon,Jul,28,11:27:23,2025,daemon.err,[mapd],[5776],[TOPO] neighbor_iface (00:00:00:00:00:00),693ca747,<*> neighbor_iface (<*>:<*>:<*>:<*>:<*>:<*>),"['[TOPO]', '00', '00', '00:00:00:00']"
176,Mon,Jul,28,11:27:23,2025,daemon.err,[mapd],[5954],[TOPO] create neighbor(24:0b:2a:bf:e9:50) for dev(24:0b:2a:bf:e9:68),ac3d5ece,<*> create <*> for dev(<*>:0b:2a:bf:e9:<*>),"['[TOPO]', 'neighbor(24:0b:2a:bf:e9:50)', '24', '68']"
177,Mon,Jul,28,11:27:23,2025,daemon.err,[mapd],[5774],[TOPO] neighbor almac (24:0b:2a:bf:e9:50),94b36a19,<*> neighbor almac <*>,"['[TOPO]', '(24:0b:2a:bf:e9:50)']"
178,Mon,Jul,28,11:27:23,2025,daemon.err,[mapd],[5775],[TOPO] conn_iface (00:00:00:00:00:00) new_link (1),00511bcb,<*> conn_iface <*> new_link (<*>),"['[TOPO]', '(00:00:00:00:00:00)', '1']"
179,Mon,Jul,28,11:27:23,2025,daemon.err,[mapd],[5776],[TOPO] neighbor_iface (26:0b:2a:ff:e9:51),f9b59805,<*> neighbor_iface (<*>:0b:2a:ff:e9:<*>),"['[TOPO]', '26', '51']"
180,Mon,Jul,28,11:27:23,2025,daemon.err,[p1905],[2105],[TOPO] tx query(mid-7053) to 1905.1 dev(24:0b:2a:bf:e9:68) on apclix0,8b3158a1,<*> tx <*> to <*>.<*> <*> on <*>,"['[TOPO]', 'query(mid-7053)', '1905.1', 'dev(24:0b:2a:bf:e9:68)', 'apclix0']"
181,Mon,Jul,28,11:27:23,2025,daemon.err,[mapd],[4683],[BEST_AP] New 1905 device connect to network,43eea165,<*> New <*> device connect to network,"['[BEST_AP]', '1905']"
182,Mon,Jul,28,11:27:23,2025,daemon.err,[mapd],[4690],[BEST_AP] Send scanning request for bad AP scanning times is 0,577a2d22,<*> Send scanning request for bad AP scanning times is <*>,"['[BEST_AP]', '0']"
183,Mon,Jul,28,11:27:23,2025,daemon.err,[mapd],[1232],[NETOPT]  Connect 1,0aea8725,<*> Connect <*>,"['[NETOPT]', '1']"
184,Mon,Jul,28,11:27:23,2025,daemon.err,[mapd],[4589],sending sr mode to 24:0b:2a:bf:e9:68 sr mode 0,e9ead1df,sending sr mode to <*> sr mode <*>,"['24:0b:2a:bf:e9:68', '0']"
185,Mon,Jul,28,11:27:23,2025,daemon.err,[mapd],[4589],sending sr mode to 24:0b:2a:bf:e9:50 sr mode 0,e9ead1df,sending sr mode to <*> sr mode <*>,"['24:0b:2a:bf:e9:50', '0']"
186,Mon,Jul,28,11:27:23,2025,daemon.err,[mapd],[887],[TOPO] controller not found in MAP dev list,50d530e9,<*> controller not found in MAP dev list,['[TOPO]']
187,Mon,Jul,28,11:27:23,2025,daemon.err,[mapd],[805],RSSI not valid (RSSI=0),4fea83fc,RSSI not valid (RSSI=<*>),['0']
188,Mon,Jul,28,11:27:23,2025,daemon.err,[mapd],[887],[TOPO] controller not found in MAP dev list,50d530e9,<*> controller not found in MAP dev list,['[TOPO]']
189,Mon,Jul,28,11:27:23,2025,daemon.err,[mapd],[7492],[TOPO] send garp only on apcli interface,d5fbd37e,<*> send garp only on apcli interface,['[TOPO]']
190,Mon,Jul,28,11:27:23,2025,daemon.err,[mapd],[3181],[BEST_AP_SELECT]  garp req count 0,f0dab96d,<*> garp req count <*>,"['[BEST_AP_SELECT]', '0']"
191,Mon,Jul,28,11:27:23,2025,daemon.err,[mapd],[887],[TOPO] controller not found in MAP dev list,50d530e9,<*> controller not found in MAP dev list,['[TOPO]']
192,Mon,Jul,28,11:27:23,2025,daemon.err,[mapd],[805],RSSI not valid (RSSI=0),4fea83fc,RSSI not valid (RSSI=<*>),['0']
193,Mon,Jul,28,11:27:23,2025,daemon.err,[mapd],[887],[TOPO] controller not found in MAP dev list,50d530e9,<*> controller not found in MAP dev list,['[TOPO]']
194,Mon,Jul,28,11:27:23,2025,daemon.err,[mapd],[887],[TOPO] controller not found in MAP dev list,50d530e9,<*> controller not found in MAP dev list,['[TOPO]']
195,Mon,Jul,28,11:27:24,2025,daemon.err,[mapd],[887],[TOPO] controller not found in MAP dev list,50d530e9,<*> controller not found in MAP dev list,['[TOPO]']
196,Mon,Jul,28,11:27:25,2025,daemon.err,[mapd],[887],[TOPO] controller not found in MAP dev list,50d530e9,<*> controller not found in MAP dev list,['[TOPO]']
197,Mon,Jul,28,11:27:26,2025,daemon.err,[p1905],[3231],drop mid(486a) aldev_mac(24:0b:2a:bf:e9:68) msgtype=0x0007,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(486a) aldev_mac(24:0b:2a:bf:e9:68)', '0007']"
198,Mon,Jul,28,11:27:26,2025,daemon.err,[mapd],[887],[TOPO] controller not found in MAP dev list,50d530e9,<*> controller not found in MAP dev list,['[TOPO]']
199,Mon,Jul,28,11:27:26,2025,daemon.err,[mapd],[3062],can't found controller.,dce28ca6,can't found controller.,[]
200,Mon,Jul,28,11:27:26,2025,daemon.err,[mapd],[887],[TOPO] controller not found in MAP dev list,50d530e9,<*> controller not found in MAP dev list,['[TOPO]']
201,Mon,Jul,28,11:27:27,2025,daemon.err,[mapd],[887],[TOPO] controller not found in MAP dev list,50d530e9,<*> controller not found in MAP dev list,['[TOPO]']
202,Mon,Jul,28,11:27:28,2025,daemon.err,[mapd],[887],[TOPO] controller not found in MAP dev list,50d530e9,<*> controller not found in MAP dev list,['[TOPO]']
203,Mon,Jul,28,11:27:29,2025,daemon.err,[p1905],[3231],drop mid(486c) aldev_mac(24:0b:2a:bf:e9:68) msgtype=0x0007,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(486c) aldev_mac(24:0b:2a:bf:e9:68)', '0007']"
204,Mon,Jul,28,11:27:29,2025,daemon.err,[mapd],[887],[TOPO] controller not found in MAP dev list,50d530e9,<*> controller not found in MAP dev list,['[TOPO]']
205,Mon,Jul,28,11:27:30,2025,daemon.err,[mapd],[887],[TOPO] controller not found in MAP dev list,50d530e9,<*> controller not found in MAP dev list,['[TOPO]']
206,Mon,Jul,28,11:27:31,2025,daemon.err,[mapd],[887],[TOPO] controller not found in MAP dev list,50d530e9,<*> controller not found in MAP dev list,['[TOPO]']
207,Mon,Jul,28,11:27:32,2025,daemon.err,[mapd],[887],[TOPO] controller not found in MAP dev list,50d530e9,<*> controller not found in MAP dev list,['[TOPO]']
208,Mon,Jul,28,11:27:33,2025,daemon.err,[mapd],[887],[TOPO] controller not found in MAP dev list,50d530e9,<*> controller not found in MAP dev list,['[TOPO]']
209,Mon,Jul,28,11:27:34,2025,daemon.err,[mapd],[887],[TOPO] controller not found in MAP dev list,50d530e9,<*> controller not found in MAP dev list,['[TOPO]']
210,Mon,Jul,28,11:27:34,2025,daemon.err,[p1905],[1525],[TOPO] port change!!! prev_port(0) new_port(-1),ea9e5117,<*> port change!!! prev_port(<*>) new_port(<*>),"['[TOPO]', '0', '-1']"
211,Mon,Jul,28,11:27:34,2025,daemon.emerg,[p1905],[582],[TOPO] local intf(apclix0) add 1905 neighbor(24:0b:2a:bf:e9:4a),4bc33cfc,<*> local intf(apclix0) add <*> neighbor(<*>:0b:2a:bf:e9:4a),"['[TOPO]', '1905', '24']"
212,Mon,Jul,28,11:27:34,2025,daemon.err,[p1905],[495],[TOPO] tx query(mid-7060) on intf(apclix0) to 24:0b:2a:bf:e9:4a,abff32af,<*> tx query(mid-<*>) on <*> to <*>,"['[TOPO]', '7060', 'intf(apclix0)', '24:0b:2a:bf:e9:4a']"
213,Mon,Jul,28,11:27:34,2025,daemon.err,[p1905],[499],[TOPO] tx multicast notification(mid-7061) on all intf,4f86a89d,<*> tx multicast <*> on all intf,"['[TOPO]', 'notification(mid-7061)']"
214,Mon,Jul,28,11:27:34,2025,daemon.err,[p1905],[372],[TOPO] leaf add! root(0x7f92cf73c0)(24:0b:2a:bf:e9:c6)----->child(0x56a8e60)(24:0b:2a:bf:e9:4a),be5225c5,<*> leaf add! <*>,"['[TOPO]', 'root(0x7f92cf73c0)(24:0b:2a:bf:e9:c6)----->child(0x56a8e60)(24:0b:2a:bf:e9:4a)']"
215,Mon,Jul,28,11:27:34,2025,daemon.err,[p1905],[240],[TOPO] leaf add!current(0x56a8e60)(24:0b:2a:bf:e9:4a)----->child(0x56a8ec0)(24:0b:2a:af:b8:b8),f9966ec5,<*> leaf add!current(0x56a8e60)(<*>:0b:2a:bf:e9:4a)----->child(0x56a8ec0)(<*>:0b:2a:af:b8:b8),"['[TOPO]', '24', '24']"
216,Mon,Jul,28,11:27:34,2025,daemon.err,[mapd],[5933],[TOPO] new_db!!! create neighbor(24:0b:2a:bf:e9:4a) for dev(24:0b:2a:bf:e9:c6),33055d09,<*> new_db!!! create <*> for <*>,"['[TOPO]', 'neighbor(24:0b:2a:bf:e9:4a)', 'dev(24:0b:2a:bf:e9:c6)']"
217,Mon,Jul,28,11:27:34,2025,daemon.err,[mapd],[5774],[TOPO] neighbor almac (24:0b:2a:bf:e9:4a),94b36a19,<*> neighbor almac <*>,"['[TOPO]', '(24:0b:2a:bf:e9:4a)']"
218,Mon,Jul,28,11:27:34,2025,daemon.err,[mapd],[5775],[TOPO] conn_iface (2e:0b:2a:bf:e9:c7) new_link (3),00511bcb,<*> conn_iface <*> new_link (<*>),"['[TOPO]', '(2e:0b:2a:bf:e9:c7)', '3']"
219,Mon,Jul,28,11:27:34,2025,daemon.err,[mapd],[5776],[TOPO] neighbor_iface (00:00:00:00:00:00),693ca747,<*> neighbor_iface (<*>:<*>:<*>:<*>:<*>:<*>),"['[TOPO]', '00', '00', '00:00:00:00']"
220,Mon,Jul,28,11:27:34,2025,daemon.err,[mapd],[5954],[TOPO] create neighbor(24:0b:2a:bf:e9:c6) for dev(24:0b:2a:bf:e9:4a),47be4a75,<*> create <*> for dev(<*>:0b:2a:bf:e9:4a),"['[TOPO]', 'neighbor(24:0b:2a:bf:e9:c6)', '24']"
221,Mon,Jul,28,11:27:34,2025,daemon.err,[mapd],[5774],[TOPO] neighbor almac (24:0b:2a:bf:e9:c6),94b36a19,<*> neighbor almac <*>,"['[TOPO]', '(24:0b:2a:bf:e9:c6)']"
222,Mon,Jul,28,11:27:34,2025,daemon.err,[mapd],[5775],[TOPO] conn_iface (00:00:00:00:00:00) new_link (1),00511bcb,<*> conn_iface <*> new_link (<*>),"['[TOPO]', '(00:00:00:00:00:00)', '1']"
223,Mon,Jul,28,11:27:34,2025,daemon.err,[mapd],[5776],[TOPO] neighbor_iface (2e:0b:2a:bf:e9:c7),ede414a3,<*> neighbor_iface (2e:0b:2a:bf:e9:c7),['[TOPO]']
224,Mon,Jul,28,11:27:34,2025,daemon.err,[mapd],[4683],[BEST_AP] New 1905 device connect to network,43eea165,<*> New <*> device connect to network,"['[BEST_AP]', '1905']"
225,Mon,Jul,28,11:27:34,2025,daemon.err,[mapd],[1232],[NETOPT]  Connect 1,0aea8725,<*> Connect <*>,"['[NETOPT]', '1']"
226,Mon,Jul,28,11:27:34,2025,daemon.err,[mapd],[4589],sending sr mode to 24:0b:2a:bf:e9:4a sr mode 0,e9ead1df,sending sr mode to <*> sr mode <*>,"['24:0b:2a:bf:e9:4a', '0']"
227,Mon,Jul,28,11:27:34,2025,daemon.err,[mapd],[887],[TOPO] controller not found in MAP dev list,50d530e9,<*> controller not found in MAP dev list,['[TOPO]']
228,Mon,Jul,28,11:27:35,2025,daemon.err,[p1905],[3231],drop mid(4890) aldev_mac(24:0b:2a:bf:e9:68) msgtype=0x0007,6ad10a54,drop mid(<*>) aldev_mac(<*>:0b:2a:bf:e9:<*>) msgtype=0x<*>,"['4890', '24', '68', '0007']"
229,Mon,Jul,28,11:27:35,2025,daemon.err,[p1905],[3231],drop mid(4890) aldev_mac(24:0b:2a:bf:e9:68) msgtype=0x0007,6ad10a54,drop mid(<*>) aldev_mac(<*>:0b:2a:bf:e9:<*>) msgtype=0x<*>,"['4890', '24', '68', '0007']"
230,Mon,Jul,28,11:27:35,2025,daemon.err,[mapd],[11868],"[DHCP_CTL] AGENT find controller in_network: 0-->1, enable dhcp client update device ip!",81d17e5c,"<*> AGENT find controller in_network: <*>--><*>, enable dhcp client update device ip!","['[DHCP_CTL]', '', '0-->1']"
231,Mon,Jul,28,11:27:35,2025,daemon.err,[mapd],[805],RSSI not valid (RSSI=0),4fea83fc,RSSI not valid (RSSI=<*>),['0']
232,Mon,Jul,28,11:27:35,2025,daemon.emerg,[wappd],[468],vt_enable_dhcp_client DeviceRole: 2,d4757d0f,vt_enable_dhcp_client DeviceRole: <*>,['2']
233,Mon,Jul,28,11:27:36,2025,daemon.emerg,[wappd],[347],[disable_dhcp_server]: command: uci set dhcp.lan.ignore=1; uci commit; /etc/init.d/dnsmasq reload,535092d9,<*>: command: uci set dhcp.lan.ignore=<*>; uci commit; /etc/init.d/dnsmasq reload,"['[disable_dhcp_server]', '1']"
234,Mon,Jul,28,11:27:36,2025,daemon.emerg,[wappd],[488],[DHCP] enable dhcp client at br-lan,3b0f3242,<*> enable dhcp client at br-lan,['[DHCP]']
235,Mon,Jul,28,11:27:36,2025,daemon.err,[mapd],[7482],"[TOPO] own dev has eth(0)/wifi(2) neighbor, clear switch and bridge table",bb534c60,"<*> own dev has eth(<*>)/wifi(<*>) neighbor, clear switch and bridge table","['[TOPO]', '0', '2']"
236,Mon,Jul,28,11:27:36,2025,daemon.err,[mapd],[7492],[TOPO] send garp only on apcli interface,d5fbd37e,<*> send garp only on apcli interface,['[TOPO]']
237,Mon,Jul,28,11:27:36,2025,daemon.err,[mapd],[3181],[BEST_AP_SELECT]  garp req count 0,f0dab96d,<*> garp req count <*>,"['[BEST_AP_SELECT]', '0']"
238,Mon,Jul,28,11:27:36,2025,daemon.err,[mapd],[805],RSSI not valid (RSSI=0),4fea83fc,RSSI not valid (RSSI=<*>),['0']
239,Mon,Jul,28,11:27:36,2025,daemon.err,[mapd],[5933],[TOPO] new_db!!! create neighbor(24:0b:2a:bf:e9:50) for dev(24:0b:2a:bf:e9:4a),33055d09,<*> new_db!!! create <*> for <*>,"['[TOPO]', 'neighbor(24:0b:2a:bf:e9:50)', 'dev(24:0b:2a:bf:e9:4a)']"
240,Mon,Jul,28,11:27:36,2025,daemon.err,[mapd],[5774],[TOPO] neighbor almac (24:0b:2a:bf:e9:50),94b36a19,<*> neighbor almac <*>,"['[TOPO]', '(24:0b:2a:bf:e9:50)']"
241,Mon,Jul,28,11:27:36,2025,daemon.err,[mapd],[5775],[TOPO] conn_iface (26:0b:2a:ff:e9:4b) new_link (3),00511bcb,<*> conn_iface <*> new_link (<*>),"['[TOPO]', '(26:0b:2a:ff:e9:4b)', '3']"
242,Mon,Jul,28,11:27:36,2025,daemon.err,[mapd],[5776],[TOPO] neighbor_iface (00:00:00:00:00:00),693ca747,<*> neighbor_iface (<*>:<*>:<*>:<*>:<*>:<*>),"['[TOPO]', '00', '00', '00:00:00:00']"
243,Mon,Jul,28,11:27:36,2025,daemon.err,[mapd],[5954],[TOPO] create neighbor(24:0b:2a:bf:e9:4a) for dev(24:0b:2a:bf:e9:50),6ff82f1b,<*> create neighbor(<*>:0b:2a:bf:e9:4a) for <*>,"['[TOPO]', '24', 'dev(24:0b:2a:bf:e9:50)']"
