LineId,Day,Month,Date,Time,Year,Level,Component,Line,Content,EventId,EventTemplate,ParameterList
89,Wed,Jul,30,15:54:09,2025,daemon.emerg,[wappd],[update_rssi_for_timeout][1942]:,Idx:0 STA:28:d0:43:a8:c3:14 RSSI:-84 pkt cnt:5,0c0d7679,Idx:<*> <*> RSSI:<*> pkt cnt:<*>,"['0 STA:28:d0:43:a8:c3:14', '-84', '5']"
90,Wed,Jul,30,15:54:10,2025,daemon.crit,[mapd],[client_mon_handle_local_leave][486]:,client 9e:f6:8d:80:69:19 Stale Local leave 26:0b:2a:cf:e9:81 (curr bss 00:00:00:00:00:00),8b0bff7d,client <*> Stale <*> leave <*> (curr bss <*>,"['9e:f6:8d:80:69:19', 'Local', '26:0b:2a:cf:e9:81', '00:00:00:00:00:00)']"
91,Wed,Jul,30,15:54:10,2025,daemon.crit,[mapd],[client_mon_handle_remote_join][572]:,cli (157) 9e:f6:8d:80:69:19 join remote BSS 26:0b:2a:c1:ba:47,8bdb86ee,cli (<*>) <*> join <*> BSS <*>,"['157', '9e:f6:8d:80:69:19', 'remote', '26:0b:2a:c1:ba:47']"
92,Wed,Jul,30,15:54:10,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(241e) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(241e) aldev_mac(24:0b:2a:f1:ba:46)', '0001']"
93,Wed,Jul,30,15:54:10,2025,daemon.err,[mapd],[parse_ap_associated_clients_type_tlv][6629]:,new client mac 9e:f6:8d:80:69:19 created on bss 26:0b:2a:c1:ba:47,f73f46e9,new client mac <*> created on bss <*>,"['9e:f6:8d:80:69:19', '26:0b:2a:c1:ba:47']"
94,Wed,Jul,30,15:54:11,2025,daemon.crit,[mapd],[client_mon_handle_remote_leave][657]:,"[CENT_STEER] Got remote client LEAVE notific for client 9e:f6:8d:80:69:19, that has not left a local/remote bss 26:0b:2a:c1:ba:47",7b5e1cd2,<*> Got remote client LEAVE notific for client <*> that has not left a local/remote bss <*>,"['[CENT_STEER]', '9e:f6:8d:80:69:19,', '26:0b:2a:c1:ba:47']"
95,Wed,Jul,30,15:54:11,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(2426) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(2426) aldev_mac(24:0b:2a:f1:ba:46)', '0001']"
96,Wed,Jul,30,15:54:11,2025,daemon.crit,[mapd],[clear_invalid_client_info][6452]:,Deleted assoc_client: 9e:f6:8d:80:69:19 from dev: 24:0b:2a:f1:ba:46,36adfe94,Deleted assoc_client: <*> from dev: <*>,"['9e:f6:8d:80:69:19', '24:0b:2a:f1:ba:46']"
97,Wed,Jul,30,15:54:12,2025,daemon.err,[mapd],[ap_roam_algo_dg_cand_cent_str][352]:,[CENT_STEER] Channel = 1 is OL,42934e80,<*> Channel = <*> is OL,"['[CENT_STEER]', '1']"
98,Wed,Jul,30,15:54:12,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(242a) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x8010,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(242a) aldev_mac(24:0b:2a:f1:ba:46)', '8010']"
99,Wed,Jul,30,15:54:12,2025,daemon.alert,[p1905],[cmdu_parse][1741]:,parse_cmdu_message fail,df18c1e5,parse_cmdu_message fail,[]
100,Wed,Jul,30,15:54:12,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(02c0) aldev_mac(24:0b:2a:bf:e9:c4) msgtype=0x8010,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(02c0) aldev_mac(24:0b:2a:bf:e9:c4)', '8010']"
101,Wed,Jul,30,15:54:12,2025,daemon.alert,[p1905],[cmdu_parse][1741]:,parse_cmdu_message fail,df18c1e5,parse_cmdu_message fail,[]
102,Wed,Jul,30,15:54:12,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(8b4b) aldev_mac(24:0b:2a:bf:e9:32) msgtype=0x8010,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(8b4b) aldev_mac(24:0b:2a:bf:e9:32)', '8010']"
103,Wed,Jul,30,15:54:12,2025,daemon.alert,[p1905],[cmdu_parse][1741]:,parse_cmdu_message fail,df18c1e5,parse_cmdu_message fail,[]
104,Wed,Jul,30,15:54:15,2025,daemon.crit,[mapd],[client_mon_handle_remote_leave][657]:,"[CENT_STEER] Got remote client LEAVE notific for client 0a:af:1b:a9:1d:ff, that has not left a local/remote bss 26:0b:2a:c1:ba:47",7b5e1cd2,<*> Got remote client LEAVE notific for client <*> that has not left a local/remote bss <*>,"['[CENT_STEER]', '0a:af:1b:a9:1d:ff,', '26:0b:2a:c1:ba:47']"
105,Wed,Jul,30,15:54:15,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(2430) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(2430) aldev_mac(24:0b:2a:f1:ba:46)', '0001']"
106,Wed,Jul,30,15:54:15,2025,daemon.crit,[mapd],[clear_invalid_client_info][6452]:,Deleted assoc_client: 0a:af:1b:a9:1d:ff from dev: 24:0b:2a:f1:ba:46,36adfe94,Deleted assoc_client: <*> from dev: <*>,"['0a:af:1b:a9:1d:ff', '24:0b:2a:f1:ba:46']"
107,Wed,Jul,30,15:54:15,2025,daemon.err,[mapd],[topo_srv_update_assoc_client_info][9317]:,delete sta(c6:53:cf:6f:e3:71) in assoc_clients,35c7b081,delete <*> in assoc_clients,['sta(c6:53:cf:6f:e3:71)']
108,Wed,Jul,30,15:54:15,2025,daemon.crit,[mapd],[client_mon_handle_local_leave][491]:,client (c6:53:cf:6f:e3:71) leave bssid (26:0b:2a:cf:e9:81),188d7d34,client <*> leave bssid <*>,"['(c6:53:cf:6f:e3:71)', '(26:0b:2a:cf:e9:81)']"
109,Wed,Jul,30,15:54:16,2025,daemon.err,[mapd],[client_mon_handle_remote_leave][644]:,Delayed remote topology notification... cli (157) 9e:f6:8d:80:69:19 is already connected to us--ignore,a79ab087,Delayed remote topology notification... cli (<*>) <*> is already connected to us--ignore,"['157', '9e:f6:8d:80:69:19']"
110,Wed,Jul,30,15:54:16,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(243b) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(243b) aldev_mac(24:0b:2a:f1:ba:46)', '0001']"
111,Wed,Jul,30,15:54:16,2025,daemon.emerg,[wappd],[update_rssi_for_timeout][1942]:,Idx:0 STA:6c:f6:da:d8:f9:be RSSI:-81 pkt cnt:5,0c0d7679,Idx:<*> <*> RSSI:<*> pkt cnt:<*>,"['0 STA:6c:f6:da:d8:f9:be', '-81', '5']"
112,Wed,Jul,30,15:54:16,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(8b62) aldev_mac(24:0b:2a:bf:e9:32) msgtype=0x8010,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(8b62) aldev_mac(24:0b:2a:bf:e9:32)', '8010']"
113,Wed,Jul,30,15:54:16,2025,daemon.alert,[p1905],[cmdu_parse][1741]:,parse_cmdu_message fail,df18c1e5,parse_cmdu_message fail,[]
114,Wed,Jul,30,15:54:16,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(02de) aldev_mac(24:0b:2a:bf:e9:c4) msgtype=0x8010,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(02de) aldev_mac(24:0b:2a:bf:e9:c4)', '8010']"
115,Wed,Jul,30,15:54:16,2025,daemon.alert,[p1905],[cmdu_parse][1741]:,parse_cmdu_message fail,df18c1e5,parse_cmdu_message fail,[]
116,Wed,Jul,30,15:54:17,2025,daemon.err,[mapd],[ap_roam_algo_dg_cand_cent_str][352]:,[CENT_STEER] Channel = 1 is OL,42934e80,<*> Channel = <*> is OL,"['[CENT_STEER]', '1']"
117,Wed,Jul,30,15:54:17,2025,daemon.crit,[mapd],[client_mon_handle_remote_join][572]:,cli (146) c6:53:cf:6f:e3:71 join remote BSS 26:0b:2a:c1:ba:47,8bdb86ee,cli (<*>) <*> join <*> BSS <*>,"['146', 'c6:53:cf:6f:e3:71', 'remote', '26:0b:2a:c1:ba:47']"
118,Wed,Jul,30,15:54:17,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(2442) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(2442) aldev_mac(24:0b:2a:f1:ba:46)', '0001']"
119,Wed,Jul,30,15:54:17,2025,daemon.err,[mapd],[parse_ap_associated_clients_type_tlv][6629]:,new client mac c6:53:cf:6f:e3:71 created on bss 26:0b:2a:c1:ba:47,f73f46e9,new client mac <*> created on bss <*>,"['c6:53:cf:6f:e3:71', '26:0b:2a:c1:ba:47']"
120,Wed,Jul,30,15:54:19,2025,daemon.err,[mapd],[ap_roam_algo_dg_cand_cent_str][352]:,[CENT_STEER] Channel = 1 is OL,42934e80,<*> Channel = <*> is OL,"['[CENT_STEER]', '1']"
121,Wed,Jul,30,15:54:19,2025,daemon.err,[mapd],[client_mon_handle_remote_join][567]:,"Got remote client JOIN notific for client 58:1c:f8:86:39:3b at bss 26:0b:2a:df:e9:c5, that has not left a local/remote bss 26:0b:2a:df:e9:c5",8d1d00ed,Got remote client JOIN notific for client <*> at bss <*> that has not left a local/remote bss <*>,"['58:1c:f8:86:39:3b', '26:0b:2a:df:e9:c5,', '26:0b:2a:df:e9:c5']"
122,Wed,Jul,30,15:54:19,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(02e8) aldev_mac(24:0b:2a:bf:e9:c4) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(02e8) aldev_mac(24:0b:2a:bf:e9:c4)', '0001']"
123,Wed,Jul,30,15:54:19,2025,daemon.err,[mapd],[client_mon_handle_remote_join][567]:,"Got remote client JOIN notific for client a4:83:e7:36:7e:0d at bss 26:0b:2a:df:e9:c5, that has not left a local/remote bss 26:0b:2a:df:e9:c5",8d1d00ed,Got remote client JOIN notific for client <*> at bss <*> that has not left a local/remote bss <*>,"['a4:83:e7:36:7e:0d', '26:0b:2a:df:e9:c5,', '26:0b:2a:df:e9:c5']"
124,Wed,Jul,30,15:54:19,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(02ea) aldev_mac(24:0b:2a:bf:e9:c4) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(02ea) aldev_mac(24:0b:2a:bf:e9:c4)', '0001']"
125,Wed,Jul,30,15:54:19,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(02ed) aldev_mac(24:0b:2a:bf:e9:c4) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(02ed) aldev_mac(24:0b:2a:bf:e9:c4)', '0001']"
126,Wed,Jul,30,15:54:19,2025,daemon.err,[mapd],[client_mon_handle_remote_join][567]:,"Got remote client JOIN notific for client 60:45:2e:53:48:32 at bss 26:0b:2a:df:e9:c5, that has not left a local/remote bss 26:0b:2a:df:e9:c5",8d1d00ed,Got remote client JOIN notific for client <*> at bss <*> that has not left a local/remote bss <*>,"['60:45:2e:53:48:32', '26:0b:2a:df:e9:c5,', '26:0b:2a:df:e9:c5']"
127,Wed,Jul,30,15:54:19,2025,daemon.err,[mapd],[client_mon_handle_remote_join][567]:,"Got remote client JOIN notific for client b0:be:83:6e:58:6b at bss 26:0b:2a:df:e9:c5, that has not left a local/remote bss 26:0b:2a:df:e9:c5",8d1d00ed,Got remote client JOIN notific for client <*> at bss <*> that has not left a local/remote bss <*>,"['b0:be:83:6e:58:6b', '26:0b:2a:df:e9:c5,', '26:0b:2a:df:e9:c5']"
128,Wed,Jul,30,15:54:19,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(02ef) aldev_mac(24:0b:2a:bf:e9:c4) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(02ef) aldev_mac(24:0b:2a:bf:e9:c4)', '0001']"
129,Wed,Jul,30,15:54:20,2025,daemon.err,[mapd],[client_mon_handle_remote_join][567]:,"Got remote client JOIN notific for client a8:93:4a:9b:96:ff at bss 26:0b:2a:df:e9:c5, that has not left a local/remote bss 26:0b:2a:df:e9:c5",8d1d00ed,Got remote client JOIN notific for client <*> at bss <*> that has not left a local/remote bss <*>,"['a8:93:4a:9b:96:ff', '26:0b:2a:df:e9:c5,', '26:0b:2a:df:e9:c5']"
130,Wed,Jul,30,15:54:20,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(0300) aldev_mac(24:0b:2a:bf:e9:c4) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(0300) aldev_mac(24:0b:2a:bf:e9:c4)', '0001']"
131,Wed,Jul,30,15:54:20,2025,daemon.err,[mapd],[client_mon_handle_remote_join][567]:,"Got remote client JOIN notific for client 04:56:e5:25:36:95 at bss 26:0b:2a:df:e9:c5, that has not left a local/remote bss 26:0b:2a:df:e9:c5",8d1d00ed,Got remote client JOIN notific for client <*> at bss <*> that has not left a local/remote bss <*>,"['04:56:e5:25:36:95', '26:0b:2a:df:e9:c5,', '26:0b:2a:df:e9:c5']"
132,Wed,Jul,30,15:54:20,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(0302) aldev_mac(24:0b:2a:bf:e9:c4) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(0302) aldev_mac(24:0b:2a:bf:e9:c4)', '0001']"
133,Wed,Jul,30,15:54:20,2025,daemon.err,[mapd],[client_mon_handle_remote_join][567]:,"Got remote client JOIN notific for client e4:a7:a0:00:f6:3b at bss 26:0b:2a:df:e9:c5, that has not left a local/remote bss 26:0b:2a:df:e9:c5",8d1d00ed,Got remote client JOIN notific for client <*> at bss <*> that has not left a local/remote bss <*>,"['e4:a7:a0:00:f6:3b', '26:0b:2a:df:e9:c5,', '26:0b:2a:df:e9:c5']"
134,Wed,Jul,30,15:54:20,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(0304) aldev_mac(24:0b:2a:bf:e9:c4) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(0304) aldev_mac(24:0b:2a:bf:e9:c4)', '0001']"
135,Wed,Jul,30,15:54:20,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(0306) aldev_mac(24:0b:2a:bf:e9:c4) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(0306) aldev_mac(24:0b:2a:bf:e9:c4)', '0001']"
136,Wed,Jul,30,15:54:20,2025,daemon.err,[mapd],[client_mon_handle_remote_join][567]:,"Got remote client JOIN notific for client 22:37:6a:15:72:a4 at bss 26:0b:2a:df:e9:c5, that has not left a local/remote bss 26:0b:2a:df:e9:c5",8d1d00ed,Got remote client JOIN notific for client <*> at bss <*> that has not left a local/remote bss <*>,"['22:37:6a:15:72:a4', '26:0b:2a:df:e9:c5,', '26:0b:2a:df:e9:c5']"
137,Wed,Jul,30,15:54:20,2025,daemon.err,[mapd],[client_mon_handle_remote_join][567]:,"Got remote client JOIN notific for client f0:9e:4a:b0:c9:12 at bss 26:0b:2a:df:e9:c5, that has not left a local/remote bss 26:0b:2a:df:e9:c5",8d1d00ed,Got remote client JOIN notific for client <*> at bss <*> that has not left a local/remote bss <*>,"['f0:9e:4a:b0:c9:12', '26:0b:2a:df:e9:c5,', '26:0b:2a:df:e9:c5']"
138,Wed,Jul,30,15:54:20,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(0308) aldev_mac(24:0b:2a:bf:e9:c4) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(0308) aldev_mac(24:0b:2a:bf:e9:c4)', '0001']"
139,Wed,Jul,30,15:54:20,2025,daemon.err,[mapd],[cent_str_cu_monitor_timeout][2191]:,"[CENT_STEER] Channel 1 is Overload:  Avg CU=82 > CU OL threshold=80, CU Sum=4928 for 60 samples",734480a4,"<*> Channel <*> is Overload: Avg CU=<*> > CU OL threshold=<*>, CU Sum=<*> for <*> samples","['[CENT_STEER]', '1', '82 >', '80', '4928', '60']"
140,Wed,Jul,30,15:54:20,2025,daemon.err,[mapd],[ap_roam_algo_offloading_cand_cent_str][1086]:,[CENT_STEER]  Associated radio channel 161 is not overload yet,25589ad0,<*> Associated radio channel <*> is not overload yet,"['[CENT_STEER]', '161']"
141,Wed,Jul,30,15:54:20,2025,daemon.err,[mapd],[ap_roam_algo_offloading_cand_cent_str][1086]:,[CENT_STEER]  Associated radio channel 161 is not overload yet,25589ad0,<*> Associated radio channel <*> is not overload yet,"['[CENT_STEER]', '161']"
142,Wed,Jul,30,15:54:20,2025,daemon.err,[mapd],[ap_roam_algo_offloading_cand_cent_str][1086]:,[CENT_STEER]  Associated radio channel 161 is not overload yet,25589ad0,<*> Associated radio channel <*> is not overload yet,"['[CENT_STEER]', '161']"
143,Wed,Jul,30,15:54:20,2025,daemon.err,[mapd],[ap_roam_algo_offloading_cand_cent_str][1086]:,[CENT_STEER]  Associated radio channel 161 is not overload yet,25589ad0,<*> Associated radio channel <*> is not overload yet,"['[CENT_STEER]', '161']"
144,Wed,Jul,30,15:54:20,2025,daemon.err,[mapd],[ap_roam_algo_offloading_cand_cent_str][1086]:,[CENT_STEER]  Associated radio channel 161 is not overload yet,25589ad0,<*> Associated radio channel <*> is not overload yet,"['[CENT_STEER]', '161']"
145,Wed,Jul,30,15:54:20,2025,daemon.err,[mapd],[ap_roam_algo_offloading_cand_cent_str][1086]:,[CENT_STEER]  Associated radio channel 161 is not overload yet,25589ad0,<*> Associated radio channel <*> is not overload yet,"['[CENT_STEER]', '161']"
146,Wed,Jul,30,15:54:20,2025,daemon.err,[mapd],[ap_roam_algo_offloading_cand_cent_str][1086]:,[CENT_STEER]  Associated radio channel 161 is not overload yet,25589ad0,<*> Associated radio channel <*> is not overload yet,"['[CENT_STEER]', '161']"
147,Wed,Jul,30,15:54:20,2025,daemon.err,[mapd],[ap_roam_ol_steer_cand_selection_cent_str][1701]:,[CENT_STEER] client 243 (e2:a4:6c:fb:a3:81) on Controller(24:0b:2a:bf:e9:80) is a OFFLOADING candidate,53b8dc98,<*> client <*> <*> on <*> is a <*> candidate,"['[CENT_STEER]', '243 (e2:a4:6c:fb:a3:81)', 'Controller(24:0b:2a:bf:e9:80)', 'OFFLOADING']"
148,Wed,Jul,30,15:54:20,2025,daemon.err,[mapd],[ap_roam_algo_offloading_cand_cent_str][1086]:,[CENT_STEER]  Associated radio channel 161 is not overload yet,25589ad0,<*> Associated radio channel <*> is not overload yet,"['[CENT_STEER]', '161']"
149,Wed,Jul,30,15:54:20,2025,daemon.err,[mapd],[ap_roam_algo_offloading_cand_cent_str][1086]:,[CENT_STEER]  Associated radio channel 161 is not overload yet,25589ad0,<*> Associated radio channel <*> is not overload yet,"['[CENT_STEER]', '161']"
150,Wed,Jul,30,15:54:20,2025,daemon.err,[mapd],[ap_roam_algo_offloading_cand_cent_str][1086]:,[CENT_STEER]  Associated radio channel 161 is not overload yet,25589ad0,<*> Associated radio channel <*> is not overload yet,"['[CENT_STEER]', '161']"
151,Wed,Jul,30,15:54:20,2025,daemon.err,[mapd],[ap_roam_algo_offloading_cand_cent_str][1086]:,[CENT_STEER]  Associated radio channel 161 is not overload yet,25589ad0,<*> Associated radio channel <*> is not overload yet,"['[CENT_STEER]', '161']"
152,Wed,Jul,30,15:54:20,2025,daemon.err,[mapd],[ap_roam_algo_offloading_cand_cent_str][1086]:,[CENT_STEER]  Associated radio channel 161 is not overload yet,25589ad0,<*> Associated radio channel <*> is not overload yet,"['[CENT_STEER]', '161']"
153,Wed,Jul,30,15:54:20,2025,daemon.err,[mapd],[ap_roam_algo_offloading_cand_cent_str][1086]:,[CENT_STEER]  Associated radio channel 161 is not overload yet,25589ad0,<*> Associated radio channel <*> is not overload yet,"['[CENT_STEER]', '161']"
154,Wed,Jul,30,15:54:20,2025,daemon.err,[mapd],[ap_roam_algo_offloading_cand_cent_str][1086]:,[CENT_STEER]  Associated radio channel 161 is not overload yet,25589ad0,<*> Associated radio channel <*> is not overload yet,"['[CENT_STEER]', '161']"
155,Wed,Jul,30,15:54:20,2025,daemon.err,[mapd],[ap_roam_algo_offloading_cand_cent_str][1086]:,[CENT_STEER]  Associated radio channel 161 is not overload yet,25589ad0,<*> Associated radio channel <*> is not overload yet,"['[CENT_STEER]', '161']"
156,Wed,Jul,30,15:54:20,2025,daemon.err,[mapd],[ap_roam_algo_offloading_cand_cent_str][1086]:,[CENT_STEER]  Associated radio channel 161 is not overload yet,25589ad0,<*> Associated radio channel <*> is not overload yet,"['[CENT_STEER]', '161']"
157,Wed,Jul,30,15:54:20,2025,daemon.err,[mapd],[ap_roam_algo_offloading_cand_cent_str][1086]:,[CENT_STEER]  Associated radio channel 1 is not overload yet,25589ad0,<*> Associated radio channel <*> is not overload yet,"['[CENT_STEER]', '1']"
158,Wed,Jul,30,15:54:20,2025,daemon.err,[mapd],[ap_roam_algo_offloading_cand_cent_str][1086]:,[CENT_STEER]  Associated radio channel 161 is not overload yet,25589ad0,<*> Associated radio channel <*> is not overload yet,"['[CENT_STEER]', '161']"
159,Wed,Jul,30,15:54:20,2025,daemon.err,[mapd],[cent_str_cu_monitor_timeout][2219]:,[CENT_STEER] channel utils monitor: 1,c32ea2b3,<*> channel utils monitor: <*>,"['[CENT_STEER]', '1']"
160,Wed,Jul,30,15:54:20,2025,daemon.err,[mapd],[client_mon_handle_remote_join][567]:,"Got remote client JOIN notific for client 56:e4:ec:e2:b9:33 at bss 26:0b:2a:df:e9:c5, that has not left a local/remote bss 26:0b:2a:df:e9:c5",8d1d00ed,Got remote client JOIN notific for client <*> at bss <*> that has not left a local/remote bss <*>,"['56:e4:ec:e2:b9:33', '26:0b:2a:df:e9:c5,', '26:0b:2a:df:e9:c5']"
161,Wed,Jul,30,15:54:20,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(031e) aldev_mac(24:0b:2a:bf:e9:c4) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(031e) aldev_mac(24:0b:2a:bf:e9:c4)', '0001']"
162,Wed,Jul,30,15:54:20,2025,daemon.err,[mapd],[client_mon_handle_remote_join][567]:,"Got remote client JOIN notific for client 52:40:db:93:6b:61 at bss 26:0b:2a:df:e9:c5, that has not left a local/remote bss 26:0b:2a:df:e9:c5",8d1d00ed,Got remote client JOIN notific for client <*> at bss <*> that has not left a local/remote bss <*>,"['52:40:db:93:6b:61', '26:0b:2a:df:e9:c5,', '26:0b:2a:df:e9:c5']"
163,Wed,Jul,30,15:54:20,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(0320) aldev_mac(24:0b:2a:bf:e9:c4) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(0320) aldev_mac(24:0b:2a:bf:e9:c4)', '0001']"
164,Wed,Jul,30,15:54:20,2025,daemon.err,[mapd],[client_mon_handle_remote_join][567]:,"Got remote client JOIN notific for client 6c:f6:da:d8:f9:be at bss 26:0b:2a:df:e9:c5, that has not left a local/remote bss 26:0b:2a:df:e9:c5",8d1d00ed,Got remote client JOIN notific for client <*> at bss <*> that has not left a local/remote bss <*>,"['6c:f6:da:d8:f9:be', '26:0b:2a:df:e9:c5,', '26:0b:2a:df:e9:c5']"
165,Wed,Jul,30,15:54:20,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(0322) aldev_mac(24:0b:2a:bf:e9:c4) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(0322) aldev_mac(24:0b:2a:bf:e9:c4)', '0001']"
166,Wed,Jul,30,15:54:20,2025,daemon.err,[mapd],[client_mon_handle_remote_join][567]:,"Got remote client JOIN notific for client 5a:57:a9:ba:c7:fd at bss 26:0b:2a:df:e9:c5, that has not left a local/remote bss 26:0b:2a:df:e9:c5",8d1d00ed,Got remote client JOIN notific for client <*> at bss <*> that has not left a local/remote bss <*>,"['5a:57:a9:ba:c7:fd', '26:0b:2a:df:e9:c5,', '26:0b:2a:df:e9:c5']"
167,Wed,Jul,30,15:54:20,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(0330) aldev_mac(24:0b:2a:bf:e9:c4) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(0330) aldev_mac(24:0b:2a:bf:e9:c4)', '0001']"
168,Wed,Jul,30,15:54:20,2025,daemon.err,[mapd],[client_mon_handle_remote_join][567]:,"Got remote client JOIN notific for client f4:4e:e3:d5:bc:8b at bss 26:0b:2a:df:e9:c5, that has not left a local/remote bss 26:0b:2a:df:e9:c5",8d1d00ed,Got remote client JOIN notific for client <*> at bss <*> that has not left a local/remote bss <*>,"['f4:4e:e3:d5:bc:8b', '26:0b:2a:df:e9:c5,', '26:0b:2a:df:e9:c5']"
169,Wed,Jul,30,15:54:20,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(0336) aldev_mac(24:0b:2a:bf:e9:c4) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(0336) aldev_mac(24:0b:2a:bf:e9:c4)', '0001']"
170,Wed,Jul,30,15:54:20,2025,daemon.err,[mapd],[ap_roam_algo_find_best_bss_map_cent_str][5850]:,"[CENT_STEER] cli (243) e2:a4:6c:fb:a3:81 candidate bss for offloading is 26:0b:2a:cf:e9:81: target score 596, current score 0, 11k rssi -73, target rssi -12, hop count 0",62cb945c,"<*> cli (<*>) e2:a4:6c:fb:a3:<*> candidate bss for offloading is <*>:0b:2a:cf:e9:<*>: target score <*>, current score <*>, 11k rssi <*>, target rssi <*>, hop count <*>","['[CENT_STEER]', '243', '81', '26', '81', '596', '0', '-73', '-12', '0']"
171,Wed,Jul,30,15:54:20,2025,daemon.crit,[mapd],[steer_action_btm_steering][734]:,"[Steer] Send BTM Request to STA (243) e2:a4:6c:fb:a3:81 Target bss 26:0b:2a:cf:e9:81, channel 161, opclass 124",c514dc55,"<*> Send BTM Request to STA (<*>) <*> Target bss <*> channel <*>, opclass <*>","['[Steer]', '243', 'e2:a4:6c:fb:a3:81', '26:0b:2a:cf:e9:81,', '161', '124']"
172,Wed,Jul,30,15:54:20,2025,daemon.err,[mapd],[client_mon_handle_remote_join][567]:,"Got remote client JOIN notific for client 92:3f:de:dc:cc:70 at bss 26:0b:2a:df:e9:c5, that has not left a local/remote bss 26:0b:2a:df:e9:c5",8d1d00ed,Got remote client JOIN notific for client <*> at bss <*> that has not left a local/remote bss <*>,"['92:3f:de:dc:cc:70', '26:0b:2a:df:e9:c5,', '26:0b:2a:df:e9:c5']"
173,Wed,Jul,30,15:54:20,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(033d) aldev_mac(24:0b:2a:bf:e9:c4) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(033d) aldev_mac(24:0b:2a:bf:e9:c4)', '0001']"
174,Wed,Jul,30,15:54:20,2025,daemon.err,[mapd],[client_mon_handle_remote_join][567]:,"Got remote client JOIN notific for client ba:12:77:a6:71:c6 at bss 26:0b:2a:df:e9:c5, that has not left a local/remote bss 26:0b:2a:df:e9:c5",8d1d00ed,Got remote client JOIN notific for client <*> at bss <*> that has not left a local/remote bss <*>,"['ba:12:77:a6:71:c6', '26:0b:2a:df:e9:c5,', '26:0b:2a:df:e9:c5']"
