LineId,Day,Month,Date,Time,Year,Level,Component,Line,Content,EventId,EventTemplate,ParameterList
87,Wed,Jul,30,12:45:02,2025,daemon.alert,[p1905],[store_dm_buffer][19418]:,do not store this dm_buffer to prevent malicious attacks mid=15803,18e2ef5c,do not store this dm_buffer to prevent malicious attacks mid=<*>,['15803']
88,Wed,Jul,30,12:45:02,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
89,Wed,Jul,30,12:45:02,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
90,Wed,Jul,30,12:45:02,2025,daemon.crit,[mapd],[client_mon_handle_remote_join][572]:,cli (23) 42:42:39:95:ae:94 join remote BSS 26:0b:2a:c1:ba:47,8bdb86ee,cli (<*>) <*> join <*> BSS <*>,"['23', '42:42:39:95:ae:94', 'remote', '26:0b:2a:c1:ba:47']"
91,Wed,Jul,30,12:45:02,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(be93) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(be93) aldev_mac(24:0b:2a:f1:ba:46)', '0001']"
92,Wed,Jul,30,12:45:03,2025,daemon.err,[mapd],[parse_ap_associated_clients_type_tlv][6629]:,new client mac 42:42:39:95:ae:94 created on bss 26:0b:2a:c1:ba:47,f73f46e9,new client mac <*> created on bss <*>,"['42:42:39:95:ae:94', '26:0b:2a:c1:ba:47']"
93,Wed,Jul,30,12:45:06,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=10995 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '10995', '2']"
94,Wed,Jul,30,12:45:06,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=10987 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '10987', '2']"
95,Wed,Jul,30,12:45:11,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=10999 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '10999', '2']"
96,Wed,Jul,30,12:45:11,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=10998 retry_cnt_left=1,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '10998', '1']"
97,Wed,Jul,30,12:45:15,2025,daemon.crit,[mapd],[client_mon_handle_remote_join][572]:,cli (231) 8a:1f:9d:da:bf:77 join remote BSS 26:0b:2a:91:ba:47,8bdb86ee,cli (<*>) <*> join <*> BSS <*>,"['231', '8a:1f:9d:da:bf:77', 'remote', '26:0b:2a:91:ba:47']"
98,Wed,Jul,30,12:45:15,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(bea9) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(bea9) aldev_mac(24:0b:2a:f1:ba:46)', '0001']"
99,Wed,Jul,30,12:45:15,2025,daemon.err,[mapd],[parse_ap_associated_clients_type_tlv][6629]:,new client mac 8a:1f:9d:da:bf:77 created on bss 26:0b:2a:91:ba:47,f73f46e9,new client mac <*> created on bss <*>,"['8a:1f:9d:da:bf:77', '26:0b:2a:91:ba:47']"
100,Wed,Jul,30,12:45:26,2025,daemon.crit,[mapd],[client_mon_handle_remote_leave][657]:,"[CENT_STEER] Got remote client LEAVE notific for client 62:b9:6e:20:e4:71, that has not left a local/remote bss 26:0b:2a:9f:e9:c5",7b5e1cd2,<*> Got remote client LEAVE notific for client <*> that has not left a local/remote bss <*>,"['[CENT_STEER]', '62:b9:6e:20:e4:71,', '26:0b:2a:9f:e9:c5']"
101,Wed,Jul,30,12:45:26,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(8ba0) aldev_mac(24:0b:2a:bf:e9:c4) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(8ba0) aldev_mac(24:0b:2a:bf:e9:c4)', '0001']"
102,Wed,Jul,30,12:45:26,2025,daemon.crit,[mapd],[clear_invalid_client_info][6452]:,Deleted assoc_client: 62:b9:6e:20:e4:71 from dev: 24:0b:2a:bf:e9:c4,36adfe94,Deleted assoc_client: <*> from dev: <*>,"['62:b9:6e:20:e4:71', '24:0b:2a:bf:e9:c4']"
103,Wed,Jul,30,12:45:27,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
104,Wed,Jul,30,12:45:27,2025,daemon.err,[mapd],[duplicate_sta_check_for_notification_evt][6492]:,remove assoc_client(ce:96:1e:b0:82:63) in dev(24:0b:2a:f1:ba:46),b3e00c7f,remove <*> in <*>,"['assoc_client(ce:96:1e:b0:82:63)', 'dev(24:0b:2a:f1:ba:46)']"
105,Wed,Jul,30,12:45:27,2025,daemon.err,[mapd],[client_mon_handle_remote_join][567]:,"Got remote client JOIN notific for client ce:96:1e:b0:82:63 at bss 26:0b:2a:cf:e9:81, that has not left a local/remote bss 26:0b:2a:c1:ba:47",8d1d00ed,Got remote client JOIN notific for client <*> at bss <*> that has not left a local/remote bss <*>,"['ce:96:1e:b0:82:63', '26:0b:2a:cf:e9:81,', '26:0b:2a:c1:ba:47']"
106,Wed,Jul,30,12:45:27,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(3e0f) aldev_mac(24:0b:2a:bf:e9:80) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(3e0f) aldev_mac(24:0b:2a:bf:e9:80)', '0001']"
107,Wed,Jul,30,12:45:27,2025,daemon.crit,[mapd],[client_mon_handle_remote_leave][650]:,client ce:96:1e:b0:82:63 Stale Remote leave 26:0b:2a:c1:ba:47 (curr bss 26:0b:2a:cf:e9:81),8b0bff7d,client <*> Stale <*> leave <*> (curr bss <*>,"['ce:96:1e:b0:82:63', 'Remote', '26:0b:2a:c1:ba:47', '26:0b:2a:cf:e9:81)']"
108,Wed,Jul,30,12:45:27,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(bed2) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(bed2) aldev_mac(24:0b:2a:f1:ba:46)', '0001']"
109,Wed,Jul,30,12:45:27,2025,daemon.err,[mapd],[parse_ap_associated_clients_type_tlv][6629]:,new client mac ce:96:1e:b0:82:63 created on bss 26:0b:2a:cf:e9:81,f73f46e9,new client mac <*> created on bss <*>,"['ce:96:1e:b0:82:63', '26:0b:2a:cf:e9:81']"
110,Wed,Jul,30,12:45:27,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
111,Wed,Jul,30,12:45:31,2025,daemon.err,[mapd],[duplicate_sta_check_for_notification_evt][6492]:,remove assoc_client(42:42:39:95:ae:94) in dev(24:0b:2a:f1:ba:46),b3e00c7f,remove <*> in <*>,"['assoc_client(42:42:39:95:ae:94)', 'dev(24:0b:2a:f1:ba:46)']"
112,Wed,Jul,30,12:45:31,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(3e4b) aldev_mac(24:0b:2a:bf:e9:80) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(3e4b) aldev_mac(24:0b:2a:bf:e9:80)', '0001']"
113,Wed,Jul,30,12:45:31,2025,daemon.err,[mapd],[client_mon_handle_remote_join][567]:,"Got remote client JOIN notific for client 42:42:39:95:ae:94 at bss 26:0b:2a:cf:e9:81, that has not left a local/remote bss 26:0b:2a:c1:ba:47",8d1d00ed,Got remote client JOIN notific for client <*> at bss <*> that has not left a local/remote bss <*>,"['42:42:39:95:ae:94', '26:0b:2a:cf:e9:81,', '26:0b:2a:c1:ba:47']"
114,Wed,Jul,30,12:45:31,2025,daemon.crit,[mapd],[client_mon_handle_remote_leave][650]:,client 42:42:39:95:ae:94 Stale Remote leave 26:0b:2a:c1:ba:47 (curr bss 26:0b:2a:cf:e9:81),8b0bff7d,client <*> Stale <*> leave <*> (curr bss <*>,"['42:42:39:95:ae:94', 'Remote', '26:0b:2a:c1:ba:47', '26:0b:2a:cf:e9:81)']"
115,Wed,Jul,30,12:45:31,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(bedf) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(bedf) aldev_mac(24:0b:2a:f1:ba:46)', '0001']"
116,Wed,Jul,30,12:45:31,2025,daemon.err,[mapd],[parse_ap_associated_clients_type_tlv][6629]:,new client mac 42:42:39:95:ae:94 created on bss 26:0b:2a:cf:e9:81,f73f46e9,new client mac <*> created on bss <*>,"['42:42:39:95:ae:94', '26:0b:2a:cf:e9:81']"
117,Wed,Jul,30,12:45:36,2025,daemon.crit,[mapd],[client_mon_handle_remote_leave][657]:,"[CENT_STEER] Got remote client LEAVE notific for client 8e:31:61:d9:64:2a, that has not left a local/remote bss 26:0b:2a:cf:e9:c5",7b5e1cd2,<*> Got remote client LEAVE notific for client <*> that has not left a local/remote bss <*>,"['[CENT_STEER]', '8e:31:61:d9:64:2a,', '26:0b:2a:cf:e9:c5']"
118,Wed,Jul,30,12:45:36,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(8bca) aldev_mac(24:0b:2a:bf:e9:c4) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(8bca) aldev_mac(24:0b:2a:bf:e9:c4)', '0001']"
119,Wed,Jul,30,12:45:36,2025,daemon.crit,[mapd],[clear_invalid_client_info][6452]:,Deleted assoc_client: 8e:31:61:d9:64:2a from dev: 24:0b:2a:bf:e9:c4,36adfe94,Deleted assoc_client: <*> from dev: <*>,"['8e:31:61:d9:64:2a', '24:0b:2a:bf:e9:c4']"
120,Wed,Jul,30,12:45:41,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=11071 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '11071', '2']"
121,Wed,Jul,30,12:45:41,2025,daemon.crit,[mapd],[client_mon_handle_remote_leave][657]:,"[CENT_STEER] Got remote client LEAVE notific for client 42:42:39:95:ae:94, that has not left a local/remote bss 26:0b:2a:cf:e9:81",7b5e1cd2,<*> Got remote client LEAVE notific for client <*> that has not left a local/remote bss <*>,"['[CENT_STEER]', '42:42:39:95:ae:94,', '26:0b:2a:cf:e9:81']"
122,Wed,Jul,30,12:45:41,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(3e7a) aldev_mac(24:0b:2a:bf:e9:80) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(3e7a) aldev_mac(24:0b:2a:bf:e9:80)', '0001']"
123,Wed,Jul,30,12:45:41,2025,daemon.crit,[mapd],[clear_invalid_client_info][6452]:,Deleted assoc_client: 42:42:39:95:ae:94 from dev: 24:0b:2a:bf:e9:80,36adfe94,Deleted assoc_client: <*> from dev: <*>,"['42:42:39:95:ae:94', '24:0b:2a:bf:e9:80']"
124,Wed,Jul,30,12:45:41,2025,daemon.crit,[mapd],[client_mon_handle_remote_join][572]:,cli (23) 42:42:39:95:ae:94 join remote BSS 26:0b:2a:cf:e9:c5,8bdb86ee,cli (<*>) <*> join <*> BSS <*>,"['23', '42:42:39:95:ae:94', 'remote', '26:0b:2a:cf:e9:c5']"
125,Wed,Jul,30,12:45:41,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(8bd8) aldev_mac(24:0b:2a:bf:e9:c4) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(8bd8) aldev_mac(24:0b:2a:bf:e9:c4)', '0001']"
126,Wed,Jul,30,12:45:41,2025,daemon.err,[mapd],[parse_ap_associated_clients_type_tlv][6629]:,new client mac 42:42:39:95:ae:94 created on bss 26:0b:2a:cf:e9:c5,f73f46e9,new client mac <*> created on bss <*>,"['42:42:39:95:ae:94', '26:0b:2a:cf:e9:c5']"
127,Wed,Jul,30,12:45:51,2025,daemon.crit,[mapd],[client_mon_handle_remote_join][572]:,cli (8) ee:53:51:39:ff:c0 join remote BSS 26:0b:2a:c1:ba:47,8bdb86ee,cli (<*>) <*> join <*> BSS <*>,"['8', 'ee:53:51:39:ff:c0', 'remote', '26:0b:2a:c1:ba:47']"
128,Wed,Jul,30,12:45:51,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(bf02) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(bf02) aldev_mac(24:0b:2a:f1:ba:46)', '0001']"
129,Wed,Jul,30,12:45:51,2025,daemon.err,[mapd],[parse_ap_associated_clients_type_tlv][6629]:,new client mac ee:53:51:39:ff:c0 created on bss 26:0b:2a:c1:ba:47,f73f46e9,new client mac <*> created on bss <*>,"['ee:53:51:39:ff:c0', '26:0b:2a:c1:ba:47']"
130,Wed,Jul,30,12:45:52,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
131,Wed,Jul,30,12:45:52,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
132,Wed,Jul,30,12:45:52,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
133,Wed,Jul,30,12:45:53,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
134,Wed,Jul,30,12:46:15,2025,daemon.crit,[mapd],[client_mon_handle_remote_leave][657]:,"[CENT_STEER] Got remote client LEAVE notific for client 84:ef:18:18:dd:e6, that has not left a local/remote bss 26:0b:2a:91:ba:47",7b5e1cd2,<*> Got remote client LEAVE notific for client <*> that has not left a local/remote bss <*>,"['[CENT_STEER]', '84:ef:18:18:dd:e6,', '26:0b:2a:91:ba:47']"
135,Wed,Jul,30,12:46:15,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(bf29) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(bf29) aldev_mac(24:0b:2a:f1:ba:46)', '0001']"
136,Wed,Jul,30,12:46:15,2025,daemon.crit,[mapd],[clear_invalid_client_info][6452]:,Deleted assoc_client: 84:ef:18:18:dd:e6 from dev: 24:0b:2a:f1:ba:46,36adfe94,Deleted assoc_client: <*> from dev: <*>,"['84:ef:18:18:dd:e6', '24:0b:2a:f1:ba:46']"
137,Wed,Jul,30,12:46:17,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
138,Wed,Jul,30,12:46:17,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
139,Wed,Jul,30,12:46:20,2025,daemon.crit,[mapd],[client_mon_handle_remote_leave][657]:,"[CENT_STEER] Got remote client LEAVE notific for client 5e:b2:d2:af:79:24, that has not left a local/remote bss 26:0b:2a:d1:ba:47",7b5e1cd2,<*> Got remote client LEAVE notific for client <*> that has not left a local/remote bss <*>,"['[CENT_STEER]', '5e:b2:d2:af:79:24,', '26:0b:2a:d1:ba:47']"
140,Wed,Jul,30,12:46:20,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(bf32) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(bf32) aldev_mac(24:0b:2a:f1:ba:46)', '0001']"
141,Wed,Jul,30,12:46:20,2025,daemon.crit,[mapd],[clear_invalid_client_info][6452]:,Deleted assoc_client: 5e:b2:d2:af:79:24 from dev: 24:0b:2a:f1:ba:46,36adfe94,Deleted assoc_client: <*> from dev: <*>,"['5e:b2:d2:af:79:24', '24:0b:2a:f1:ba:46']"
142,Wed,Jul,30,12:46:21,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=11138 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '11138', '2']"
143,Wed,Jul,30,12:46:36,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=11158 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '11158', '2']"
144,Wed,Jul,30,12:46:42,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
145,Wed,Jul,30,12:46:42,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
146,Wed,Jul,30,12:46:53,2025,daemon.alert,[p1905],[store_dm_buffer][19418]:,do not store this dm_buffer to prevent malicious attacks mid=16192,18e2ef5c,do not store this dm_buffer to prevent malicious attacks mid=<*>,['16192']
147,Wed,Jul,30,12:46:56,2025,daemon.alert,[p1905],[store_dm_buffer][19418]:,do not store this dm_buffer to prevent malicious attacks mid=16204,18e2ef5c,do not store this dm_buffer to prevent malicious attacks mid=<*>,['16204']
148,Wed,Jul,30,12:47:01,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Operating Channel Report to apclix0 almac=24:0b:2a:bf:e9:80 premid=11191 retry_cnt_left=2,1473b503,resend_message Operating Channel Report to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '11191', '2']"
149,Wed,Jul,30,12:47:01,2025,daemon.crit,[mapd],[client_mon_handle_remote_leave][657]:,"[CENT_STEER] Got remote client LEAVE notific for client aa:ae:a1:12:a6:5b, that has not left a local/remote bss 26:0b:2a:df:e9:81",7b5e1cd2,<*> Got remote client LEAVE notific for client <*> that has not left a local/remote bss <*>,"['[CENT_STEER]', 'aa:ae:a1:12:a6:5b,', '26:0b:2a:df:e9:81']"
150,Wed,Jul,30,12:47:01,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(3f53) aldev_mac(24:0b:2a:bf:e9:80) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(3f53) aldev_mac(24:0b:2a:bf:e9:80)', '0001']"
151,Wed,Jul,30,12:47:01,2025,daemon.crit,[mapd],[clear_invalid_client_info][6452]:,Deleted assoc_client: aa:ae:a1:12:a6:5b from dev: 24:0b:2a:bf:e9:80,36adfe94,Deleted assoc_client: <*> from dev: <*>,"['aa:ae:a1:12:a6:5b', '24:0b:2a:bf:e9:80']"
152,Wed,Jul,30,12:47:06,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=11203 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '11203', '2']"
153,Wed,Jul,30,12:47:07,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
154,Wed,Jul,30,12:47:07,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
155,Wed,Jul,30,12:47:07,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
156,Wed,Jul,30,12:47:08,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
157,Wed,Jul,30,12:47:13,2025,daemon.alert,[p1905],[store_dm_buffer][19418]:,do not store this dm_buffer to prevent malicious attacks mid=16260,18e2ef5c,do not store this dm_buffer to prevent malicious attacks mid=<*>,['16260']
158,Wed,Jul,30,12:47:16,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=11218 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '11218', '2']"
159,Wed,Jul,30,12:47:21,2025,daemon.alert,[p1905],[handle_retry_message_queue][161]:,resend_message Unassoc STA Link Metrics Response to apclix0 almac=24:0b:2a:bf:e9:80 premid=11221 retry_cnt_left=2,a5eab5f2,resend_message Unassoc STA Link Metrics Response to apclix0 almac=<*>:0b:2a:bf:e9:<*> premid=<*> retry_cnt_left=<*>,"['24', '80', '11221', '2']"
160,Wed,Jul,30,12:47:22,2025,daemon.crit,[mapd],[client_mon_handle_remote_leave][657]:,"[CENT_STEER] Got remote client LEAVE notific for client 52:40:db:93:6b:61, that has not left a local/remote bss 26:0b:2a:df:e9:c5",7b5e1cd2,<*> Got remote client LEAVE notific for client <*> that has not left a local/remote bss <*>,"['[CENT_STEER]', '52:40:db:93:6b:61,', '26:0b:2a:df:e9:c5']"
161,Wed,Jul,30,12:47:22,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(8c86) aldev_mac(24:0b:2a:bf:e9:c4) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(8c86) aldev_mac(24:0b:2a:bf:e9:c4)', '0001']"
162,Wed,Jul,30,12:47:22,2025,daemon.crit,[mapd],[clear_invalid_client_info][6452]:,Deleted assoc_client: 52:40:db:93:6b:61 from dev: 24:0b:2a:bf:e9:c4,36adfe94,Deleted assoc_client: <*> from dev: <*>,"['52:40:db:93:6b:61', '24:0b:2a:bf:e9:c4']"
163,Wed,Jul,30,12:47:25,2025,daemon.err,[mapd],[client_mon_handle_remote_leave][644]:,Delayed remote topology notification... cli (227) 02:71:f1:53:17:da is already connected to us--ignore,a79ab087,Delayed remote topology notification... cli (<*>) <*> is already connected to us--ignore,"['227', '02:71:f1:53:17:da']"
164,Wed,Jul,30,12:47:25,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(bf8d) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(bf8d) aldev_mac(24:0b:2a:f1:ba:46)', '0001']"
165,Wed,Jul,30,12:47:32,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
166,Wed,Jul,30,12:47:32,2025,daemon.err,[mapd],[topo_srv_manage_bh_links][447]:,[TOPO] Controller unreachable by neigbor 24:0b:2a:f1:ba:50,8edb6097,<*> Controller unreachable by neigbor <*>:0b:2a:f1:ba:<*>,"['[TOPO]', '24', '50']"
167,Wed,Jul,30,12:47:37,2025,daemon.crit,[mapd],[client_mon_handle_remote_join][572]:,cli (14) c4:91:0c:29:fe:48 join remote BSS 26:0b:2a:cf:e9:81,8bdb86ee,cli (<*>) <*> join <*> BSS <*>,"['14', 'c4:91:0c:29:fe:48', 'remote', '26:0b:2a:cf:e9:81']"
168,Wed,Jul,30,12:47:37,2025,daemon.alert,[p1905],[check_recv_mid][3228]:,drop mid(3fb4) aldev_mac(24:0b:2a:bf:e9:80) msgtype=0x0001,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(3fb4) aldev_mac(24:0b:2a:bf:e9:80)', '0001']"
